"","GEOID","date","smokePM_pred"
"40739",53015002100,"2023-07-08",0.12066824734211
"40740",53017950100,"2023-07-08",6.45606019201109
"40741",53017950200,"2023-07-08",5.87015225822363
"40742",53017950300,"2023-07-08",5.17872162971419
"40743",53017950400,"2023-07-08",5.21495246887207
"40744",53017950500,"2023-07-08",5.21495246887207
"40745",53017950600,"2023-07-08",5.21493663520734
"40746",53017950700,"2023-07-08",5.2086577890157
"40747",53017950800,"2023-07-08",5.16295879508807
"40748",53019940000,"2023-07-08",5.22832305022718
"40749",53019970100,"2023-07-08",5.15293111910985
"40750",53019970200,"2023-07-08",5.15942384218593
"40751",53021020100,"2023-07-08",4.53245638849232
"40752",53021020200,"2023-07-08",4.55506397019746
"40753",53021020300,"2023-07-08",4.54683846896154
"40754",53021020400,"2023-07-08",4.58561708096623
"40755",53021020501,"2023-07-08",4.59445142745972
"40756",53021020502,"2023-07-08",4.58832954463633
"40757",53021020601,"2023-07-08",4.7811557794732
"40758",53021020603,"2023-07-08",4.59445142745972
"40759",53021020605,"2023-07-08",4.59476754638792
"40760",53021020606,"2023-07-08",4.60017778900608
"40761",53021020700,"2023-07-08",4.52969643796527
"40762",53021020800,"2023-07-08",4.94596427517907
"40763",53021980100,"2023-07-08",4.55715568088049
"40764",53023970300,"2023-07-08",2.53565248355206
"40765",53025010100,"2023-07-08",5.77817941276928
"40766",53025010200,"2023-07-08",5.59101960421232
"40767",53025010300,"2023-07-08",5.95581263097494
"40768",53025010400,"2023-07-08",6.0788625159578
"40769",53025010500,"2023-07-08",5.53742300746702
"40770",53025010600,"2023-07-08",5.55289872117624
"40771",53025010700,"2023-07-08",5.65744575003642
"40772",53025010800,"2023-07-08",5.48384985653538
"40773",53025010901,"2023-07-08",5.54192053651953
"40774",53025010902,"2023-07-08",5.54270908014695
"40775",53025011000,"2023-07-08",5.56418916542492
"40776",53025011100,"2023-07-08",5.57070597814823
"40777",53025011200,"2023-07-08",5.68303480334926
"40778",53025011300,"2023-07-08",5.63096711186665
"40779",53025011401,"2023-07-08",5.51712207871605
"40780",53025011402,"2023-07-08",5.40885864577238
"40781",53027000200,"2023-07-08",0.493413667030578
"40782",53027000300,"2023-07-08",0.388417563878928
"40783",53027000400,"2023-07-08",0.429502492790895
"40784",53027000500,"2023-07-08",0.437480834221709
"40785",53027000600,"2023-07-08",0.331895383262815
"40786",53027000700,"2023-07-08",0.371569142704776
"40787",53027000800,"2023-07-08",0.404485158132371
"40788",53027000900,"2023-07-08",0.377277081249553
"40789",53027001000,"2023-07-08",0.369636476039886
"40790",53027001100,"2023-07-08",0.369636476039886
"40791",53027001200,"2023-07-08",0.369636476039886
"40792",53027001300,"2023-07-08",0.371795570676841
"40793",53027001400,"2023-07-08",0.38143185026822
"40794",53027001500,"2023-07-08",0.436914709297702
"40795",53027001600,"2023-07-08",0.622911138340576
"40796",53027940000,"2023-07-08",0.570133800769122
"40797",53027990000,"2023-07-08",0.75988221236252
"40798",53029970100,"2023-07-08",0.360727928915186
"40799",53029970200,"2023-07-08",1.0137318182032
"40800",53029970300,"2023-07-08",0.576609101320139
"40801",53029970400,"2023-07-08",1.03180726113704
"40802",53029970500,"2023-07-08",0.940345665125682
"40803",53029970601,"2023-07-08",1.03161716461182
"40804",53029970602,"2023-07-08",1.03161716461182
"40805",53029970700,"2023-07-08",0.812414921123668
"40806",53029970800,"2023-07-08",0.894817482063604
"40807",53029970900,"2023-07-08",0.277865312564254
"40808",53029971000,"2023-07-08",0.93213200102708
"40809",53029971100,"2023-07-08",0.600444781608623
"40810",53029971300,"2023-07-08",0.408594622313176
"40811",53029971400,"2023-07-08",0.210446222690419
"40812",53029971500,"2023-07-08",0.424409612900259
"40813",53029971600,"2023-07-08",0.392707450802957
"40814",53029971700,"2023-07-08",0.623303785094839
"40815",53029971800,"2023-07-08",0.496223796388208
"40816",53029971900,"2023-07-08",0.531789538016249
"40817",53029972000,"2023-07-08",0.61783649103742
"40818",53029972100,"2023-07-08",0.885608271237324
"40819",53029992201,"2023-07-08",0.708566058829254
"40820",53031950202,"2023-07-08",1.01599983395599
"40821",53031950300,"2023-07-08",0.666955394654576
"40822",53031950400,"2023-07-08",0.236679181794198
"40823",53031950500,"2023-07-08",0.297779888165775
"40824",53031950601,"2023-07-08",0.610500973152602
"40825",53031950602,"2023-07-08",0.340665150478379
"40826",53031950702,"2023-07-08",0.990527834854322
"40827",53031990000,"2023-07-08",0.806896184809446
"40828",53033000100,"2023-07-08",0.959024369716644
"40829",53033000200,"2023-07-08",0.959024369716644
"40830",53033000300,"2023-07-08",0.980508453648212
"40831",53033000401,"2023-07-08",1.0809851311536
"40832",53033000402,"2023-07-08",1.0812908411026
"40833",53033000500,"2023-07-08",1.08169670564866
"40834",53033000600,"2023-07-08",1.0663530138021
"40835",53033000700,"2023-07-08",0.959024369716644
"40836",53033000800,"2023-07-08",0.959024369716644
"40837",53033000900,"2023-07-08",0.959016788650572
"40838",53033001000,"2023-07-08",0.968897086293589
"40839",53033001100,"2023-07-08",1.04592020447343
"40840",53033001200,"2023-07-08",1.08094119753159
"40841",53033001300,"2023-07-08",1.0812908411026
"40842",53033001400,"2023-07-08",1.0812908411026
"40843",53033001500,"2023-07-08",1.0812908411026
"40844",53033001600,"2023-07-08",1.0812908411026
"40845",53033001701,"2023-07-08",1.0812908411026
"40846",53033001702,"2023-07-08",1.0812908411026
"40847",53033001800,"2023-07-08",1.0812908411026
"40848",53033001900,"2023-07-08",1.0812908411026
"40849",53033002000,"2023-07-08",1.0812908411026
"40850",53033002100,"2023-07-08",1.07379721414926
"40851",53033002200,"2023-07-08",0.978064057946849
"40852",53033002400,"2023-07-08",1.07963445380892
"40853",53033002500,"2023-07-08",1.0812908411026
"40854",53033002600,"2023-07-08",1.0812908411026
"40855",53033002700,"2023-07-08",1.0812908411026
"40856",53033002800,"2023-07-08",1.0812908411026
"40857",53033002900,"2023-07-08",1.0812908411026
"40858",53033003000,"2023-07-08",1.0812908411026
"40859",53033003100,"2023-07-08",1.0812908411026
"40860",53033003200,"2023-07-08",1.0812908411026
"40861",53033003300,"2023-07-08",1.0812908411026
"40862",53033003400,"2023-07-08",1.0812908411026
"40863",53033003500,"2023-07-08",1.0812908411026
"40864",53033003600,"2023-07-08",1.0812908411026
"40865",53033003800,"2023-07-08",1.0812908411026
"40866",53033003900,"2023-07-08",1.0585009709227
"40867",53033004000,"2023-07-08",0.948106188842185
"40868",53033004100,"2023-07-08",1.01234779741563
"40869",53033004200,"2023-07-08",1.02745540822955
"40870",53033004301,"2023-07-08",1.06618941480261
"40871",53033004302,"2023-07-08",1.0552413141181
"40872",53033004400,"2023-07-08",1.0812908411026
"40873",53033004500,"2023-07-08",1.0812908411026
"40874",53033004600,"2023-07-08",1.0812908411026
"40875",53033004700,"2023-07-08",1.0812908411026
"40876",53033004800,"2023-07-08",1.0812908411026
"40877",53033004900,"2023-07-08",1.0812908411026
"40878",53033005000,"2023-07-08",1.0812908411026
"40879",53033005100,"2023-07-08",1.0812908411026
"40880",53033005200,"2023-07-08",1.08081304846071
"40881",53033005301,"2023-07-08",1.07671585153814
"40882",53033005302,"2023-07-08",1.01991192784937
"40883",53033005400,"2023-07-08",1.07868487279731
"40884",53033005600,"2023-07-08",1.07585728168488
"40885",53033005700,"2023-07-08",1.07813800318815
"40886",53033005801,"2023-07-08",1.08091619077525
"40887",53033005802,"2023-07-08",1.05487378143469
"40888",53033005900,"2023-07-08",1.08120118353312
"40889",53033006000,"2023-07-08",1.07930080745614
"40890",53033006100,"2023-07-08",1.02020437629576
"40891",53033006200,"2023-07-08",1.01883733272552
"40892",53033006300,"2023-07-08",1.01883733272552
"40893",53033006400,"2023-07-08",1.01883733272552
"40894",53033006500,"2023-07-08",1.01883733272552
"40895",53033006600,"2023-07-08",1.01883733272552
"40896",53033006700,"2023-07-08",1.03126005672087
"40897",53033006800,"2023-07-08",1.08057631505236
"40898",53033006900,"2023-07-08",1.07695390837466
"40899",53033007000,"2023-07-08",0.984557058732915
"40900",53033007100,"2023-07-08",0.970071023936289
"40901",53033007200,"2023-07-08",0.971840923612121
"40902",53033007300,"2023-07-08",1.00259648924699
"40903",53033007401,"2023-07-08",1.01883733272552
"40904",53033007402,"2023-07-08",1.01883733272552
"40905",53033007500,"2023-07-08",1.01883733272552
"40906",53033007600,"2023-07-08",1.01883733272552
"40907",53033007700,"2023-07-08",1.01883733272552
"40908",53033007800,"2023-07-08",1.01883733272552
"40909",53033007900,"2023-07-08",1.01883733272552
"40910",53033008001,"2023-07-08",0.966226875782013
"40911",53033008002,"2023-07-08",0.966226875782013
"40912",53033008100,"2023-07-08",0.966226875782013
"40913",53033008200,"2023-07-08",0.966226875782013
"40914",53033008300,"2023-07-08",0.968177542009371
"40915",53033008400,"2023-07-08",1.01038753392501
"40916",53033008500,"2023-07-08",0.966236991037641
"40917",53033008600,"2023-07-08",0.995162972081589
"40918",53033008700,"2023-07-08",1.01691140626333
"40919",53033008800,"2023-07-08",1.01883733272552
"40920",53033008900,"2023-07-08",1.01659240453227
"40921",53033009000,"2023-07-08",0.976388636840605
"40922",53033009100,"2023-07-08",0.966226875782013
"40923",53033009200,"2023-07-08",0.966226875782013
"40924",53033009300,"2023-07-08",0.966226875782013
"40925",53033009400,"2023-07-08",0.966226875782013
"40926",53033009500,"2023-07-08",0.968966876547158
"40927",53033009600,"2023-07-08",0.966226875782013
"40928",53033009701,"2023-07-08",0.96563091196672
"40929",53033009702,"2023-07-08",0.966226875782013
"40930",53033009800,"2023-07-08",0.966226875782013
"40931",53033009900,"2023-07-08",0.966226875782013
"40932",53033010001,"2023-07-08",0.961857993241548
"40933",53033010002,"2023-07-08",0.966226875782013
"40934",53033010100,"2023-07-08",0.83639692153594
"40935",53033010200,"2023-07-08",0.799088450021985
"40936",53033010300,"2023-07-08",0.782689988613129
"40937",53033010401,"2023-07-08",0.786149984049995
"40938",53033010402,"2023-07-08",0.886860275650237
"40939",53033010500,"2023-07-08",0.966225034366148
"40940",53033010600,"2023-07-08",0.921944634079865
"40941",53033010701,"2023-07-08",0.965428545350501
"40942",53033010702,"2023-07-08",0.966152631095111
"40943",53033010800,"2023-07-08",0.966226875782013
"40944",53033010900,"2023-07-08",0.867526087915466
"40945",53033011001,"2023-07-08",0.782689988613129
"40946",53033011002,"2023-07-08",0.782689988613129
"40947",53033011101,"2023-07-08",0.782689988613129
"40948",53033011102,"2023-07-08",0.782689988613129
"40949",53033011200,"2023-07-08",0.802040606530094
"40950",53033011300,"2023-07-08",0.85818155784557
"40951",53033011401,"2023-07-08",0.936340724398444
"40952",53033011402,"2023-07-08",0.803598494475587
"40953",53033011500,"2023-07-08",0.822622799487252
"40954",53033011600,"2023-07-08",0.791955888271332
"40955",53033011700,"2023-07-08",0.782689988613129
"40956",53033011800,"2023-07-08",0.782689988613129
"40957",53033011900,"2023-07-08",0.782689988613129
"40958",53033012000,"2023-07-08",0.798291700913591
"40959",53033012100,"2023-07-08",0.808637304117231
"40960",53033020100,"2023-07-08",1.02664229315065
"40961",53033020200,"2023-07-08",1.02656948566437
"40962",53033020300,"2023-07-08",1.02656948566437
"40963",53033020401,"2023-07-08",1.02202290879674
"40964",53033020402,"2023-07-08",0.972633010482657
"40965",53033020500,"2023-07-08",0.966134632599335
"40966",53033020600,"2023-07-08",1.00736229109661
"40967",53033020700,"2023-07-08",1.02656948566437
"40968",53033020800,"2023-07-08",1.0274405886152
"40969",53033020900,"2023-07-08",1.03097501134747
"40970",53033021000,"2023-07-08",0.962904745414649
"40971",53033021100,"2023-07-08",0.959024369716644
"40972",53033021300,"2023-07-08",0.959024369716644
"40973",53033021400,"2023-07-08",0.959024369716644
"40974",53033021500,"2023-07-08",0.959024369716644
"40975",53033021600,"2023-07-08",0.959024369716644
"40976",53033021700,"2023-07-08",0.983246334673554
"40977",53033021802,"2023-07-08",1.03109919777025
"40978",53033021803,"2023-07-08",1.02694674313053
"40979",53033021804,"2023-07-08",1.03183615207672
"40980",53033021903,"2023-07-08",0.937470361563905
"40981",53033021904,"2023-07-08",0.924262742731647
"40982",53033021905,"2023-07-08",0.970706749933321
"40983",53033021906,"2023-07-08",0.927355713758306
"40984",53033022001,"2023-07-08",0.996189449891719
"40985",53033022003,"2023-07-08",0.939385724975431
"40986",53033022005,"2023-07-08",0.938432097434997
"40987",53033022006,"2023-07-08",0.938432097434998
"40988",53033022101,"2023-07-08",0.959024369716644
"40989",53033022102,"2023-07-08",0.959024369716644
"40990",53033022201,"2023-07-08",0.959024369716644
"40991",53033022202,"2023-07-08",0.946741213176757
"40992",53033022203,"2023-07-08",0.942137390966986
"40993",53033022300,"2023-07-08",0.95478213787055
"40994",53033022400,"2023-07-08",0.938432097434998
"40995",53033022500,"2023-07-08",0.938432097434998
"40996",53033022603,"2023-07-08",0.938432097434998
"40997",53033022604,"2023-07-08",0.938432097434998
"40998",53033022605,"2023-07-08",0.938428029612583
"40999",53033022606,"2023-07-08",0.942405985667895
"41000",53033022701,"2023-07-08",0.938884215098294
"41001",53033022702,"2023-07-08",0.938432097434998
"41002",53033022703,"2023-07-08",0.941506134141227
"41003",53033022801,"2023-07-08",0.998995233118997
"41004",53033022802,"2023-07-08",0.994385210682424
"41005",53033022803,"2023-07-08",1.00580215454102
"41006",53033022901,"2023-07-08",1.00580215454102
"41007",53033022902,"2023-07-08",1.00580215454102
"41008",53033023000,"2023-07-08",1.00580215454102
"41009",53033023100,"2023-07-08",1.00580215454102
"41010",53033023201,"2023-07-08",1.00580215454102
"41011",53033023202,"2023-07-08",1.00580215454102
"41012",53033023300,"2023-07-08",1.00580215454102
"41013",53033023401,"2023-07-08",0.923228074963385
"41014",53033023403,"2023-07-08",0.974550003156305
"41015",53033023404,"2023-07-08",0.935234167984779
"41016",53033023500,"2023-07-08",0.910410583019257
"41017",53033023601,"2023-07-08",0.94020201489001
"41018",53033023603,"2023-07-08",1.00580215454102
"41019",53033023604,"2023-07-08",0.954279468168274
"41020",53033023700,"2023-07-08",0.989124655440287
"41021",53033023801,"2023-07-08",0.910410583019257
"41022",53033023803,"2023-07-08",0.910410583019257
"41023",53033023804,"2023-07-08",0.910410583019257
"41024",53033023900,"2023-07-08",0.910410583019257
"41025",53033024000,"2023-07-08",0.965767437238009
"41026",53033024100,"2023-07-08",1.00615320944286
"41027",53033024200,"2023-07-08",1.00669687137615
"41028",53033024300,"2023-07-08",0.958251031901436
"41029",53033024400,"2023-07-08",0.910410583019257
"41030",53033024500,"2023-07-08",0.910410583019257
"41031",53033024601,"2023-07-08",0.863410133711405
"41032",53033024602,"2023-07-08",0.790462218758207
"41033",53033024701,"2023-07-08",0.910410583019257
"41034",53033024702,"2023-07-08",0.962919842982352
"41035",53033024800,"2023-07-08",0.916040834656674
"41036",53033024901,"2023-07-08",0.910410583019257
"41037",53033024902,"2023-07-08",1.02083730253777
"41038",53033024903,"2023-07-08",1.13441042566107
"41039",53033025001,"2023-07-08",1.05030917276385
"41040",53033025003,"2023-07-08",1.17697086262427
"41041",53033025005,"2023-07-08",1.17551840573872
"41042",53033025006,"2023-07-08",1.18282465693407
"41043",53033025101,"2023-07-08",1.17107280647074
"41044",53033025102,"2023-07-08",1.05075599056363
"41045",53033025200,"2023-07-08",0.831100625953832
"41046",53033025301,"2023-07-08",0.758170969597908
"41047",53033025302,"2023-07-08",0.748592148100293
"41048",53033025400,"2023-07-08",0.73912638425827
"41049",53033025500,"2023-07-08",0.74514130644621
"41050",53033025601,"2023-07-08",0.73912638425827
"41051",53033025602,"2023-07-08",0.757155841527027
"41052",53033025701,"2023-07-08",0.73912638425827
"41053",53033025702,"2023-07-08",0.73912638425827
"41054",53033025803,"2023-07-08",0.73912638425827
"41055",53033025804,"2023-07-08",0.739143962817245
"41056",53033025805,"2023-07-08",0.73912638425827
"41057",53033025806,"2023-07-08",0.73912638425827
"41058",53033026001,"2023-07-08",0.764039830280551
"41059",53033026002,"2023-07-08",0.739221971175869
"41060",53033026100,"2023-07-08",0.763859096861189
"41061",53033026200,"2023-07-08",0.733552029414746
"41062",53033026300,"2023-07-08",0.782689988613129
"41063",53033026400,"2023-07-08",0.782769563279524
"41064",53033026500,"2023-07-08",0.797006436762655
"41065",53033026600,"2023-07-08",0.814288244144015
"41066",53033026700,"2023-07-08",0.815105855464935
"41067",53033026801,"2023-07-08",0.814686698137198
"41068",53033026802,"2023-07-08",0.815105855464935
"41069",53033027000,"2023-07-08",0.8091143172359
"41070",53033027100,"2023-07-08",0.786181860691852
"41071",53033027200,"2023-07-08",0.782854093384085
"41072",53033027300,"2023-07-08",0.810281778199171
"41073",53033027400,"2023-07-08",0.815105855464935
"41074",53033027500,"2023-07-08",0.815105855464935
"41075",53033027600,"2023-07-08",0.815105855464935
"41076",53033027701,"2023-07-08",0.699273538883502
"41077",53033027702,"2023-07-08",0.579355597985204
"41078",53033027800,"2023-07-08",0.815105855464935
"41079",53033027900,"2023-07-08",0.815105855464935
"41080",53033028000,"2023-07-08",0.815105855464935
"41081",53033028100,"2023-07-08",0.815105855464935
"41082",53033028200,"2023-07-08",0.731003832436114
"41083",53033028300,"2023-07-08",0.683352530002594
"41084",53033028402,"2023-07-08",0.743303526330839
"41085",53033028403,"2023-07-08",0.683352530002594
"41086",53033028500,"2023-07-08",0.786971583655952
"41087",53033028600,"2023-07-08",0.779812350644797
"41088",53033028700,"2023-07-08",0.683609763340639
"41089",53033028801,"2023-07-08",0.683352530002594
"41090",53033028802,"2023-07-08",0.683352530002594
"41091",53033028901,"2023-07-08",0.680713534805269
"41092",53033028902,"2023-07-08",0.683352530002594
"41093",53033029001,"2023-07-08",0.639617519851694
"41094",53033029003,"2023-07-08",0.663597300583422
"41095",53033029004,"2023-07-08",0.666332388714763
"41096",53033029101,"2023-07-08",0.683352530002594
"41097",53033029102,"2023-07-08",0.681165132050437
"41098",53033029203,"2023-07-08",0.573003980829918
"41099",53033029204,"2023-07-08",0.58875614995149
"41100",53033029205,"2023-07-08",0.683352530002594
"41101",53033029206,"2023-07-08",0.684921257621406
"41102",53033029303,"2023-07-08",0.738777629864267
"41103",53033029304,"2023-07-08",0.800344832774775
"41104",53033029305,"2023-07-08",0.709134886073261
"41105",53033029306,"2023-07-08",0.858777080582972
"41106",53033029307,"2023-07-08",1.07493257522583
"41107",53033029403,"2023-07-08",0.592214790310556
"41108",53033029405,"2023-07-08",0.935594323588082
"41109",53033029406,"2023-07-08",0.58655926565838
"41110",53033029407,"2023-07-08",0.561010003089905
"41111",53033029408,"2023-07-08",0.561010003089905
"41112",53033029502,"2023-07-08",0.561010003089905
"41113",53033029503,"2023-07-08",0.561010003089905
"41114",53033029504,"2023-07-08",0.561010003089905
"41115",53033029601,"2023-07-08",0.561010003089905
"41116",53033029602,"2023-07-08",0.56137573340898
"41117",53033029700,"2023-07-08",0.561010003089905
"41118",53033029801,"2023-07-08",0.586135952863348
"41119",53033029802,"2023-07-08",0.51722838227455
"41120",53033029901,"2023-07-08",0.510846197605133
"41121",53033029902,"2023-07-08",0.510846197605133
"41122",53033030003,"2023-07-08",0.631519218789473
"41123",53033030004,"2023-07-08",0.58530631887011
"41124",53033030005,"2023-07-08",0.513211124793462
"41125",53033030006,"2023-07-08",0.510846197605133
"41126",53033030100,"2023-07-08",0.630054336579696
"41127",53033030201,"2023-07-08",0.592663248246763
"41128",53033030202,"2023-07-08",0.516724956932675
"41129",53033030304,"2023-07-08",0.475072884943097
"41130",53033030305,"2023-07-08",0.507123290486373
"41131",53033030306,"2023-07-08",0.473070634073757
"41132",53033030308,"2023-07-08",0.502621315810621
"41133",53033030309,"2023-07-08",0.498868124460291
"41134",53033030310,"2023-07-08",0.46893185377121
"41135",53033030311,"2023-07-08",0.472334531355771
"41136",53033030312,"2023-07-08",0.469045518940356
"41137",53033030313,"2023-07-08",0.509111525187838
"41138",53033030314,"2023-07-08",0.510846197605133
"41139",53033030401,"2023-07-08",0.510810687721306
"41140",53033030403,"2023-07-08",0.474798913733087
"41141",53033030404,"2023-07-08",0.496521215896613
"41142",53033030501,"2023-07-08",0.530807103323858
"41143",53033030503,"2023-07-08",0.561010003089905
"41144",53033030504,"2023-07-08",0.540907097832519
"41145",53033030600,"2023-07-08",0.504186517197381
"41146",53033030700,"2023-07-08",0.485551005529996
"41147",53033030801,"2023-07-08",0.466734196119016
"41148",53033030802,"2023-07-08",0.391680032014847
"41149",53033030901,"2023-07-08",0.494070453083686
"41150",53033030902,"2023-07-08",0.392497798635539
"41151",53033031000,"2023-07-08",0.391680032014847
"41152",53033031100,"2023-07-08",0.423208643398432
"41153",53033031202,"2023-07-08",0.756401267275529
"41154",53033031204,"2023-07-08",0.89718980655375
"41155",53033031205,"2023-07-08",0.590965238822442
"41156",53033031206,"2023-07-08",0.705333999422319
"41157",53033031301,"2023-07-08",0.89917858240854
"41158",53033031302,"2023-07-08",0.867936941802134
"41159",53033031400,"2023-07-08",0.827043235301971
"41160",53033031501,"2023-07-08",1.03872791800519
"41161",53033031502,"2023-07-08",0.870941602428051
"41162",53033031601,"2023-07-08",0.978535533810466
"41163",53033031603,"2023-07-08",1.05756328804243
"41164",53033031604,"2023-07-08",1.08955812454224
"41165",53033031605,"2023-07-08",1.04845558027122
"41166",53033031703,"2023-07-08",0.592700765253967
"41167",53033031704,"2023-07-08",0.601382127657634
"41168",53033031705,"2023-07-08",1.07532503049035
"41169",53033031706,"2023-07-08",0.860579547918345
"41170",53033031800,"2023-07-08",1.05871349515027
"41171",53033031903,"2023-07-08",1.05487493047532
"41172",53033031904,"2023-07-08",1.13410444940483
"41173",53033031906,"2023-07-08",1.0785236785276
"41174",53033031907,"2023-07-08",0.89543821656302
"41175",53033031908,"2023-07-08",0.935734912274124
"41176",53033031909,"2023-07-08",1.07493257522583
"41177",53033032002,"2023-07-08",1.10278073970859
"41178",53033032003,"2023-07-08",1.12447518168162
"41179",53033032005,"2023-07-08",1.08954737626706
"41180",53033032006,"2023-07-08",1.07390468479951
"41181",53033032007,"2023-07-08",1.08409031520998
"41182",53033032008,"2023-07-08",1.08955812454224
"41183",53033032010,"2023-07-08",1.08955812454224
"41184",53033032011,"2023-07-08",1.08955812454224
"41185",53033032102,"2023-07-08",1.2795738319373
"41186",53033032103,"2023-07-08",0.940617237723769
"41187",53033032104,"2023-07-08",1.15542289491798
"41188",53033032203,"2023-07-08",0.959390469753323
"41189",53033032207,"2023-07-08",0.935171842575073
"41190",53033032208,"2023-07-08",0.935171842575073
"41191",53033032210,"2023-07-08",1.03154492947068
"41192",53033032211,"2023-07-08",0.935171842575073
"41193",53033032212,"2023-07-08",0.935171842575073
"41194",53033032213,"2023-07-08",0.930352101772068
"41195",53033032214,"2023-07-08",0.931026931914063
"41196",53033032215,"2023-07-08",0.775661436848104
"41197",53033032307,"2023-07-08",0.914587328840315
"41198",53033032309,"2023-07-08",0.955396305560655
"41199",53033032311,"2023-07-08",0.866548979503496
"41200",53033032313,"2023-07-08",0.933948939540355
"41201",53033032315,"2023-07-08",0.734778415171296
"41202",53033032316,"2023-07-08",0.999582010329289
"41203",53033032317,"2023-07-08",0.980660309120599
"41204",53033032318,"2023-07-08",0.812251885786402
"41205",53033032319,"2023-07-08",0.942351677876992
"41206",53033032320,"2023-07-08",0.919351994991302
"41207",53033032321,"2023-07-08",0.920016774437745
"41208",53033032322,"2023-07-08",0.919351994991303
"41209",53033032323,"2023-07-08",0.913938951773006
"41210",53033032324,"2023-07-08",0.958469612919033
"41211",53033032325,"2023-07-08",0.861021730928857
"41212",53033032326,"2023-07-08",0.878540553077496
"41213",53033032327,"2023-07-08",0.777386927697678
"41214",53033032328,"2023-07-08",0.77199399471283
"41215",53033032329,"2023-07-08",0.77199399471283
"41216",53033032401,"2023-07-08",0.824626504315378
"41217",53033032402,"2023-07-08",0.808588409033056
"41218",53033032500,"2023-07-08",0.802357225073464
"41219",53033032601,"2023-07-08",1.04795461852378
"41220",53033032602,"2023-07-08",1.19062072605931
"41221",53033032702,"2023-07-08",1.5153651558357
"41222",53033032703,"2023-07-08",1.31529450416565
"41223",53033032704,"2023-07-08",1.3961891864233
"41224",53033032800,"2023-07-08",1.49929476422831
"41225",53033990100,"2023-07-08",0.832594832890577
"41226",53035080101,"2023-07-08",0.695335030555725
"41227",53035080102,"2023-07-08",0.699702889216663
"41228",53035080200,"2023-07-08",0.79556817234342
"41229",53035080300,"2023-07-08",0.695335030555725
"41230",53035080400,"2023-07-08",0.796524912444129
"41231",53035080500,"2023-07-08",0.712424538591104
"41232",53035080600,"2023-07-08",0.695335030555725
"41233",53035080700,"2023-07-08",0.695335030555725
"41234",53035080800,"2023-07-08",0.695335030555725
"41235",53035080900,"2023-07-08",0.696155486459516
"41236",53035081000,"2023-07-08",0.695335030555725
"41237",53035081100,"2023-07-08",0.695335030555725
"41238",53035081200,"2023-07-08",0.695335030555725
"41239",53035081400,"2023-07-08",0.698506657641908
"41240",53035090101,"2023-07-08",0.840574979090904
"41241",53035090102,"2023-07-08",0.875874458835672
"41242",53035090201,"2023-07-08",0.686523198515847
"41243",53035090202,"2023-07-08",0.844239427141251
"41244",53035090300,"2023-07-08",1.05391982243721
"41245",53035090400,"2023-07-08",1.07192226194506
"41246",53035090501,"2023-07-08",0.928901223929012
"41247",53035090502,"2023-07-08",0.955247461795807
"41248",53035090700,"2023-07-08",0.978234644189284
"41249",53035090800,"2023-07-08",0.985580464316173
"41250",53035090900,"2023-07-08",1.01079697191804
"41251",53035091000,"2023-07-08",0.94820687574006
"41252",53035091100,"2023-07-08",1.06187193757271
"41253",53035091201,"2023-07-08",1.08426802155913
"41254",53035091203,"2023-07-08",1.08454239368439
"41255",53035091204,"2023-07-08",1.0845034292321
"41256",53035091301,"2023-07-08",1.02194979076999
"41257",53035091302,"2023-07-08",1.06663003949886
"41258",53035091400,"2023-07-08",0.804558039927403
"41259",53035091500,"2023-07-08",0.82753762465385
"41260",53035091600,"2023-07-08",0.990656573912953
"41261",53035091700,"2023-07-08",0.987713098526001
"41262",53035091800,"2023-07-08",0.984446608715176
"41263",53035091900,"2023-07-08",0.758871688120468
"41264",53035092000,"2023-07-08",0.820746697675793
"41265",53035092100,"2023-07-08",0.723310896637277
"41266",53035092200,"2023-07-08",0.776726622618447
"41267",53035092300,"2023-07-08",0.81244304568014
"41268",53035092400,"2023-07-08",0.813225865364075
"41269",53035092500,"2023-07-08",0.813019020514565
"41270",53035092600,"2023-07-08",0.807200843499691
"41271",53035092701,"2023-07-08",0.805959143245578
"41272",53035092704,"2023-07-08",0.779391110317068
"41273",53035092801,"2023-07-08",0.780780483512774
"41274",53035092802,"2023-07-08",0.707086907537953
"41275",53035092803,"2023-07-08",0.705790400505066
"41276",53035092901,"2023-07-08",0.771408023020425
"41277",53035092902,"2023-07-08",0.694835649296567
"41278",53035940000,"2023-07-08",0.942992493955109
"41279",53035940100,"2023-07-08",0.956228039104515
"41280",53035990100,"2023-07-08",0.917388651516812
"41281",53037975100,"2023-07-08",3.31815907909049
"41282",53037975200,"2023-07-08",3.99519001970422
"41283",53037975300,"2023-07-08",4.31057703733442
"41284",53037975401,"2023-07-08",4.32381677627563
"41285",53037975402,"2023-07-08",4.27497543098351
"41286",53037975500,"2023-07-08",4.22351143450656
"41287",53037975600,"2023-07-08",4.24379916418407
"41288",53037975700,"2023-07-08",4.43542098437629
"41289",53039950100,"2023-07-08",2.52748869825626
"41290",53039950200,"2023-07-08",1.64101469723178
"41291",53039950300,"2023-07-08",1.65782486016013
"41292",53041970100,"2023-07-08",0.229875437832045
"41293",53041970200,"2023-07-08",0.185904675279824
"41294",53041970300,"2023-07-08",0.186039829114512
"41295",53041970400,"2023-07-08",0.189498860680848
"41296",53041970500,"2023-07-08",0.184567421674728
"41297",53041970600,"2023-07-08",0.184567421674728
