X,Y,OBJECTID,Facility,Address,City,Zip,Phone,Group_,Tags,County,Website,AC_City,AC_Zip,State,Source,Score,Accuracy,Longitude,Latitude,GeoDate
-13265407.1578888,5814678.87482347,92,Kennewick Medical and Behavioral Health,3180 W. Clearwater,Kennewick,99336,509-547-2204,Tri-Cities Community Health,"Medical, Behavioral Health",Benton,,Kennewick,99336,WA,Parcels,100,Close,-119.16518,46.21381,2018/06/11 16:09:12+00
-13606507.8887979,6004635.83104689,93,Kent Medical & Dental,403 East Meeker St,Kent,98030,(253) 852-2866,HealthPoint,"Medical, Dental,Pharmacy,Behavioral Health,WIC,Pediatrics,OB / GYN,Natural Medicine,Nutrition,Acupuncture",King,http://www.healthpointchc.org/,Kent,98030,WA,MAF,100,Close,-122.22934,47.38191,2018/06/11 16:09:13+00
-13607159.107819,6004321.82461365,94,Sea Mar CHC - Kent 233 2nd Ave. S.,233 Second Ave. South,Kent,98032,(206) 436-6380,Sea Mar Community Health Centers,Medical,King,http://www.seamar.org/,Kent,98032,WA,MAF,100,Close,-122.23519,47.38,2018/06/11 16:09:13+00
-13609421.119872,6004584.86587861,95,Sea Mar CHC - Kent W. Meeker St.,1601 W. Meeker St.,Kent,98032,(206) 764-8019,Sea Mar Community Health Centers,Behavioral Health,King,http://www.seamar.org/,Kent,98032,WA,MAF,100,Close,-122.25551,47.3816,2018/06/11 16:09:14+00
-13614241.2538233,6002696.0779351,96,Sea Mar CHC - Mercy Housing Kent,25818 26th Place S.,Kent,98032,(206) 718-4920,Sea Mar Community Health Centers,Medical,King,http://www.seamar.org/,Kent,98032,WA,MAF,100,Close,-122.29881,47.37011,2018/06/11 16:09:14+00
-13637620.5732797,6073306.49808756,97,PCHS Kingston Clinic,25989 Barber Cut Off Rd.,Kingston,98346,360-377-3776,Peninsula Community Health Services,Medical,Kitsap,https://www.pchsweb.org/find-a-location/,Kingston,98346,WA,MAF,100,Close,-122.50883,47.79795,2018/06/11 16:09:14+00
-13672657.269812,5949089.05911537,98,Sea Mar CHC - Lacey Woodland Square Loop,669 Woodland Square Loop,Lacey,98503,(360) 359-4840,Sea Mar Community Health Centers,"Medical, Dental",Thurston,http://www.seamar.org/,Lacey,98503,WA,MAF,100,Close,-122.82357,47.04296,2018/06/11 16:09:15+00
-13638938.5960507,5968442.19481811,99,Lakewood Family Medical & Dental Clinics,10510 Gravelly Lake Dr. SW,Lakewood,98499,(253) 589-7030,Community Health Care,"Medical, Dental,Pharmacy,Urgent Care",Pierce,http://www.commhealth.org/,Lakewood,98499,WA,Roads,100,Close,-122.52067,47.1613,2018/06/11 16:09:15+00
-13642704.5344242,5962309.75460979,100,Sea Mar CHC - Tillicum Community Center,14916 Washington Ave. SW,Lakewood,98662,(253) 280-9890,Sea Mar Community Health Centers,"Medical, WIC",Pierce,http://www.seamar.org/,Lakewood,98498,WA,Parcels,100,Close,-122.5545,47.12383,2018/06/11 16:09:16+00
-13070992.119998,6231644.38772117,101,Selkirk Community Health Center,208 Cedar Creek Terrace,Lone,99139,(509) 442-3514,Northeast Washington Health Programs,Medical,Pend Oreille,http://www.newhp.org/,Ione,99139,WA,MAF,100,Close,-117.41872,48.74465,2018/06/11 16:09:16+00
-13685631.5564639,5802902.74103571,102,Cowlitz Family Health & Olympia Way Clinic,1717 Olympia Way,Longview,98632,(360) 423-7740,Cowlitz Family Health Center,"WIC, First Steps",Cowlitz,http://cowlitzfamilyhealth.org/,Longview,98632,WA,MAF,100,Close,-122.94012,46.14056,2018/06/11 16:09:17+00
-13685501.3126597,5800901.15233239,103,Family Health Center 14th Ave Clinic,784 14th Avenue,Longview,98632,360-703-6400,Cowlitz Family Health Center,"Medical, Behavioral Health,Family Planning",Cowlitz,,Longview,98632,WA,MAF,100,Close,-122.93895,46.1281,2018/06/11 16:09:17+00
-13683884.9536534,5802321.17340503,104,Family Health Center Broadway Campus,600 Broadway St,Longview,98632,360-425-9600,Cowlitz Family Health Center,"Substance Abuse, Women's Health,OB / GYN",Cowlitz,,Longview,98632,WA,MAF,100,Close,-122.92443,46.13694,2018/06/11 16:09:18+00
-13685054.9215016,5801726.79295829,105,Family Health Center Dental Clinic,1057 12th Ave.,Longview,98632,360-414-1300,Cowlitz Family Health Center,Dental,Cowlitz,,Longview,98632,WA,MAF,100,Close,-122.93494,46.13324,2018/06/11 16:09:18+00
-13685054.9215016,5801726.79295829,106,Longview Clinic - Cowlitz Family Health Center,1057 12th Ave.,Longview,98632,360 636 3892,Cowlitz Family Health Center,"Medical, Administrative,Behavioral Health,Family Planning",Cowlitz,http://cowlitzfamilyhealth.org/,Longview,98632,WA,MAF,100,Close,-122.93494,46.13324,2018/06/11 16:09:19+00
-13094537.3054957,6117350.52540886,107,Loon Lake Community Health Center,3994 Colville Rd.,Loon Lake,99148,(509) 233-8412,Northeast Washington Health Programs,Medical,Stevens,http://www.newhp.org/,Loon Lake,99148,WA,Parcels,100,Close,-117.63023,48.06305,2018/06/11 16:09:19+00
-13613124.7193307,6077493.51165566,108,Lynnwood Community Health Center,4111 194th ST SW,Lynnwood,98036,(425) 835-5200,Community Health Center of Snohomish County,"Medical, Dental,Pharmacy,Walk In Clinic",Snohomish,http://www.chcsno.org/,Lynnwood,98036,WA,MAF,100,Close,-122.28878,47.82321,2018/06/11 16:09:20+00
-13613154.7755932,6076596.59665366,109,Sea Mar CHC - Lynnwood Alderwood Mall Blvd.,4111 Alderwood Mall Blvd. ,Lynnwood,98036,,Sea Mar Community Health Centers,Behavioral Health,Snohomish,http://www.seamar.org/,Lynnwood,98036,WA,MAF,100,Close,-122.28905,47.8178,2018/06/11 16:09:20+00
-13599233.1600746,6117005.73649704,110,Sea Mar CHC - Marysville Grove St. NE,4922 Grove St. NE,Marysville,98270,360-657-3091,Sea Mar Community Health Centers,Dental,Snohomish,http://www.seamar.org/,Marysville,98270,WA,MAF,100,Close,-122.16399,48.06098,2018/06/11 16:09:21+00
-13600405.3543126,6120804.17643765,111,Sea Mar CHC - Marysville State Ave.,9710 State Ave.,Marysville,98270,(360) 653-1742,Sea Mar Community Health Centers,"Medical, Dental",Snohomish,http://www.seamar.org/,Marysville,98270,WA,MAF,100,Close,-122.17452,48.08378,2018/06/11 16:09:21+00
-13347133.4752496,5899427.98631226,112,Wahluke Family Clinic,601 Government Way,Mattawa,99344,(509) 932 3535,Columbia Basin Health Association,"Medical, Dental,Pharmacy,Behavioral Health,WIC,Women's Health,OB / GYN",Grant,,Mattawa,99349,WA,Parcels,89,Close,-119.89934,46.73809,2018/06/11 16:09:22+00
-13615984.5170491,5982499.12248658,113,WIC,1400 15th Ave.,Milton,98354,(253) 922-3888,Sea Mar Community Health Centers,WIC,Pierce,http://www.seamar.org/,Milton,98354,WA,Parcels,100,Close,-122.31447,47.24709,2018/06/11 16:09:22+00
-13582151.1842123,6085226.44130713,114,Sea Mar CHC - Monroe Fryelands Blvd. SE,14090 Fryelands Blvd,Monroe,98272,(360) 805-3122,Sea Mar Community Health Centers,Behavioral Health,Snohomish,http://www.seamar.org/,Monroe,98272,WA,MAF,100,Close,-122.01054,47.86983,2018/06/11 16:09:22+00
-13580189.7347846,6082057.45498656,115,Sea Mar CHC - Monroe W. Main St.,17707 W. Main St,Monroe,98272,(360) 282-3885,Sea Mar Community Health Centers,"Medical, Dental",Snohomish,http://www.seamar.org/,Monroe,98272,WA,MAF,100,Close,-121.99292,47.85073,2018/06/11 16:09:23+00
-13611536.190197,5870114.41064797,116,Valley View Health Center - Morton,148 E Division Avenue,Morton,98356,360 496 5101,Valley View Health Center,Dental,Lewis,http://www.vvhc.org/,Morton,98356,WA,Parcels,91,Close,-122.27451,46.55732,2018/06/11 16:09:23+00
-13276332.0527152,5963185.08544543,117,Moses Lake Community Health Center,605 Coolidge Drive,Moses Lake,98837,(509) 765-0674,Moses Lake Community Health Center,"Medical, Dental,Administrative,Pharmacy,Behavioral Health,WIC,Women's Health,OB / GYN,Family Resource Coordination",Grant,https://www.mlchc.org/,Moses Lake,98837,WA,Roads,91,Close,-119.26332,47.12918,2018/06/11 16:09:23+00
-13617391.5954128,6179581.20378595,118,Sea Mar CHC - Mt. Vernon E. College Way,1010 E. College Way,Mt. Vernon,98273,(360) 542-8920,Sea Mar Community Health Centers,Behavioral Health,Skagit,http://www.seamar.org/,Mount Vernon,98273,WA,Parcels,100,Close,-122.32711,48.4353,2018/06/11 16:09:24+00
-13616580.0763249,6177360.02068541,119,Sea Mar CHC - Mt. Vernon N. 18th St.,125 N. 18th St.,Mt. Vernon,98273,360-588-5570,Sea Mar Community Health Centers,Medical,Skagit,http://www.seamar.org/,Mount Vernon,98273,WA,Parcels,100,Close,-122.31982,48.42206,2018/06/11 16:09:25+00
-13615814.1982282,6179269.1295269,120,Sea Mar CHC - Mt. Vernon N. LaVenture Rd.,1400 Laventure Rd.,Mt. Vernon,98273,(360) 428-4075,Sea Mar Community Health Centers,"Medical, Dental,Pharmacy",Skagit,http://www.seamar.org/,Mount Vernon,98273,WA,Parcels,100,Close,-122.31294,48.43344,2018/06/11 16:09:25+00
-13436138.9741133,5898234.20044265,121,Naches Medical Clinic,102 E. 2nd Street,Naches,98937,(509) 653-2235,Community Health of Central Washington,Medical,Yakima,http://chcw.org/,Naches,98937,WA,Parcels,100,Close,-120.69889,46.73074,2018/06/11 16:09:26+00
-13087584.2901007,6075718.0089922,122,Lake Spokane Community Clinic,5952 Blackstone Way,Nine Mile Falls,99026,509-464-0002,Northeast Washington Health Programs,"Medical, Dental",Stevens,http://www.newhp.org/,Nine Mile Falls,99026,WA,Parcels,100,Close,-117.56777,47.8125,2018/06/11 16:09:26+00
-13111553.6028583,6260689.80363749,123,Northport Community Health Center,411 Summit,Northport,99157,(509) 732-4252,Northeast Washington Health Programs,Medical,Stevens,http://www.newhp.org/,Northport,99157,WA,Parcels,100,Close,-117.78309,48.91641,2018/06/11 16:09:26+00
-13654242.799645,6155631.67521462,124,Sea Mar CHC - Oak Harbor 31775 SR 20,31775 State Route 20,Oak Harbor,98277,(360) 679-9216,Sea Mar Community Health Centers,Dental,Island,http://www.seamar.org/,Oak Harbor,98277,WA,Parcels,89,Close,-122.65815,48.29236,2018/06/11 16:09:27+00
-13650481.3140511,6166666.51447185,125,Sea Mar CHC - Oak Harbor Behavioral Health,31640 State Route 20,Oak Harbor,98277,(360) 679-7676,Sea Mar Community Health Centers,Behavioral Health,Island,http://www.seamar.org/,Oak Harbor,98277,WA,Roads,100,Close,-122.62436,48.35827,2018/06/11 16:09:27+00
-13809431.0753701,5854253.89534734,126,North Beach Clinic,21610 Old Pacific Hwy,Ocean Park,98640,360 665 3000,Cowlitz Family Health Center,"Medical, Dental",Pacific,http://cowlitzfamilyhealth.org/,Ocean Park,98640,WA,NavteqPoints,82,Close,-124.05223,46.45926,2018/06/11 16:09:28+00
-13821569.3526462,5942400.52944592,127,Sea Mar CHC - Ocean Shores Point Brown Ave.,597 Point Brown Ave. NW,Ocean Shores,98569,(360) 289-2427,Sea Mar Community Health Centers,"Medical, Dental",Grays Harbor,http://www.seamar.org/,Ocean Shores,98569,WA,Parcels,100,Close,-124.16127,47.002,2018/06/11 16:09:29+00
-13822133.7424645,5944215.85336132,128,WIC,824 Ocean Shores Blvd. NW,Ocean Shores,98569,(360) 482-4510,Sea Mar Community Health Centers,WIC,Grays Harbor,http://www.seamar.org/,Ocean Shores,98569,WA,Roads,100,Close,-124.16634,47.01312,2018/06/11 16:09:29+00
-13312185.8343099,6166818.96911711,129,Administration/Patient Accounts/WIC- Family Health Centers,716 First Ave. S,Okanogan,98840,(800) 660-2129,Family Health Centers,"Administrative, WIC",Okanogan,http://www.myfamilyhealth.org/,Okanogan,98840,WA,MAF,100,Close,-119.5854,48.35918,2018/06/11 16:09:30+00
-13312101.2314969,6167113.83418023,130,Okanogan Dental Clinic,626 Second Ave. S.,Okanogan,98840,(509) 422-6705,Family Health Centers,"Dental, School Screenings",Okanogan,http://www.myfamilyhealth.org/,Okanogan,98840,WA,MAF,100,Close,-119.58464,48.36094,2018/06/11 16:09:30+00
-13685556.9724051,5950028.41160515,131,Sea Mar CHC - Olympia 3030 Limited Lane NW,3030 Limited Lane,Olympia,98502,(360) 491-1399,Sea Mar Community Health Centers,"Medical, Pharmacy,Behavioral Health",Thurston,http://www.seamar.org/,Olympia,98502,WA,MAF,100,Close,-122.93945,47.04871,2018/06/11 16:09:31+00
-13675050.638864,5950154.21084399,132,Sea Mar CHC - Thurston County Walk-In Clinic,205 Lilly Rd. NE,Olympia,98506,(360) 742-5000,Sea Mar Community Health Centers,Medical,Thurston,http://www.seamar.org/,Olympia,98506,WA,MAF,100,Close,-122.84507,47.04948,2018/06/11 16:09:31+00
-13674583.0970027,5949762.11531144,133,Valley View Health Center - Olympia,3775 Martin Way E,Olympia,98506,360 236 7166,Valley View Health Center,"Medical, Dental",Thurston,http://www.vvhc.org/,Olympia,98506,WA,MAF,100,Close,-122.84087,47.04708,2018/06/11 16:09:32+00
-13682701.6274663,5946578.62597529,134,WIC,905 24th Way SW,Olympia,98502,(360) 754-2936,Sea Mar Community Health Centers,WIC,Thurston,http://www.seamar.org/,Olympia,98502,WA,MAF,100,Close,-122.9138,47.02759,2018/06/11 16:09:32+00
-13302824.9783291,6177849.83912468,135,Omak Medical Clinic/Pharmacy,1003 Koala Avenue,Omak,98841,(509) 422-5700,Family Health Centers,"Medical, Pharmacy,Behavioral Health,Urgent Care,Substance Abuse,Pediatrics,OB / GYN,Family Planning,Home Health",Okanogan,http://www.myfamilyhealth.org/,Omak,98841,WA,MAF,89,Close,-119.50131,48.42498,2018/06/11 16:09:32+00
-13660956.4781347,5873040.23191613,136,Valley View Health Center - Onalaska,1810 Hwy 508,Onalaska,98570,360 978 6600,Valley View Health Center,Medical,Lewis,http://www.vvhc.org/,Onalaska,98570,WA,Parcels,100,Close,-122.71846,46.57539,2018/06/11 16:09:33+00
-13158409.0897281,6252127.83234982,137,Kettle River Community Health Center,141 Third Ave.,Orient,99160,(509) 684-5521,Northeast Washington Health Programs,Medical,Ferry,http://www.newhp.org/,Orient,99160,WA,Roads,100,Close,-118.204,48.86584,2018/06/11 16:09:33+00
-13295542.4572414,6264366.47305936,138,Oroville Dental Clinic,1321 Main St,Oroville,98844,(509) 476-4400,Family Health Centers,"Dental, School Screenings",Okanogan,http://www.myfamilyhealth.org/,Oroville,98844,WA,MAF,100,Close,-119.43589,48.93811,2018/06/11 16:09:34+00
-13264302.8685401,5914384.39990876,139,14th Avenue Medical & Dental Center,475 N. 14th Avenue,Othello,98344,(509) 488-6644,Columbia Basin Health Association,"Medical, Dental",Adams,http://cbha.org/,Othello,99344,WA,Parcels,100,Close,-119.15526,46.83009,2018/06/11 16:09:34+00
-13266306.6193744,5913689.66118973,140,Othello Family Clinic,140 E. Main St,Othello,99344,(509) 488-5256,Columbia Basin Health Association,"Medical, Dental,Administrative,Pharmacy,Behavioral Health,Eye Care",Adams,http://cbha.org/,Othello,99344,WA,Parcels,100,Close,-119.17326,46.82582,2018/06/11 16:09:35+00
-13257637.0574314,5817274.14522473,141,La Posada East,627 W. Lewis St.,Pasco,99301,,Sea Mar Community Health Centers,Housing,Franklin,http://www.seamar.org/,Pasco,99301,WA,MAF,100,Close,-119.09538,46.22994,2018/06/11 16:09:35+00
-13257846.3380741,5817203.34037869,142,La Posada West,725 W. Lewis St,Pasco,99301,,Sea Mar Community Health Centers,Housing,Franklin,http://www.seamar.org/,Pasco,99301,WA,MAF,100,Close,-119.09726,46.2295,2018/06/11 16:09:36+00
-13257877.5075315,5819132.97548033,143,Minne Pesina Clinical Service Building,715 West Court Street,Pasco,99301,509-547-2204,Tri-Cities Community Health,"Dental, Behavioral Health,WIC,Women's Health,Counseling",Franklin,,Pasco,99301,WA,MAF,100,Close,-119.09754,46.24149,2018/06/11 16:09:36+00
-13264768.1840116,5819359.92441473,144,Miramar Health Center,1608 N. Road 44,Pasco,99301,509-543-9280,Yakima Valley Farm Workers Clinic,Medical,Franklin,http://www.yvfwc.com/,Pasco,99301,WA,MAF,100,Close,-119.15944,46.2429,2018/06/11 16:09:37+00
-13255145.7272275,5819776.81744231,145,Ochoa School Based Clinic,1801 E. Sheppard St.,Pasco,99301,509-547-2204,Tri-Cities Community Health,School Based,Franklin,,Pasco,99301,WA,MAF,100,Close,-119.073,46.24549,2018/06/11 16:09:37+00
-13257720.5470495,5819129.75638846,146,Tri-Cities Community Health Center,515 W Court St.,Pasco,99301,509-547-2204,Tri-Cities Community Health,"Medical, Dental,Administrative,Pharmacy,Eye Care,Women's Health,Pediatrics,OB / GYN",Franklin,,Pasco,99301,WA,MAF,100,Close,-119.09613,46.24147,2018/06/11 16:09:37+00
-13257720.5470495,5819129.75638846,147,Walk In Primary Care,515 W. Court St,Pasco,99301,509-547-2204,Tri-Cities Community Health,Urgent Care,Franklin,,Pasco,99301,WA,MAF,100,Close,-119.09613,46.24147,2018/06/11 16:09:38+00
-13725412.6896938,5872601.37755352,148,Valley View Health Center - Pe Ell,402 N. Main Street,Pe Ell,98572,360 291 3232,Valley View Health Center,Medical,Lewis,http://www.vvhc.org/,Pe Ell,98572,WA,NavteqStreets,100,Close,-123.29748,46.57268,2018/06/11 16:09:38+00
-13697200.9911421,6272947.63070372,149,Point Roberts Clinic,2030 Benson Road,Point Roberts,98281,(360) 945-2580,Unity Care NW,Medical,Whatcom,http://unitycarenw.org/,Point Roberts,98281,WA,Parcels,100,Close,-123.04405,48.98872,2018/06/11 16:09:39+00
-13740903.9100326,6127035.2634514,150,North Olympic Healthcare Network,240 W. Front Street,Port Angeles,98362,360-452-7891,North Olympic Healthcare Network,"Medical, Administrative,Behavioral Health,Substance Abuse,Women's Health,Pediatrics,OB / GYN,Family Planning",Clallam,http://nohn-pa.org/,Port Angeles,98362,WA,Parcels,100,Close,-123.43664,48.12116,2018/06/11 16:09:39+00
-13741026.3614725,6126820.15042698,151,Sea Mar CHC - Port Angeles Dental,228 West First St.,Port Angeles,98362,(360) 406-5260,Sea Mar Community Health Centers,Dental,Clallam,http://www.seamar.org/,Port Angeles,98362,WA,Parcels,100,Close,-123.43774,48.11987,2018/06/11 16:09:40+00
-13653710.692479,6027191.84782005,152,PCHS Port Orchard Dental Clinic,1950 Pottery Avenue,Port Orchard,98366,,Peninsula Community Health Services,Dental,Kitsap,http://www.pchsweb.org/,Port Orchard,98366,WA,MAF,100,Close,-122.65337,47.51893,2018/06/11 16:09:40+00
-13653786.3897327,6027686.36134823,153,PCHS Port Orchard Medical Clinic,320 South Kitsap Blvd.,Port Orchard,98366,(360) 876-7215,Peninsula Community Health Services,"Medical, Pharmacy,Behavioral Health,Substance Abuse,Pediatrics,Nutrition,Patient Navigator",Kitsap,http://www.pchsweb.org/,Port Orchard,98366,WA,Parcels,100,Close,-122.65405,47.52193,2018/06/11 16:09:41+00
-13652298.0481408,6064390.60242887,154,Poulsbo Medical Clinic,19917 7th Avenue,Poulsbo,98370,(360) 779-1963,Peninsula Community Health Services,"Medical, Pharmacy,Behavioral Health,Substance Abuse,Pediatrics,Nutrition,Patient Navigator",Kitsap,http://www.pchsweb.org/,Poulsbo,98370,WA,MAF,100,Close,-122.64068,47.74412,2018/06/11 16:09:41+00
-13332056.3634165,5813644.51890144,155,Valley Vista Medical Group,820 Memorial St,Prosser,99350,509 786-2010,Yakima Valley Farm Workers Clinic,"Medical, Pharmacy",Benton,http://www.yvfwc.com/,Prosser,99350,WA,Roads,100,Close,-119.7639,46.20738,2018/06/11 16:09:42+00
-13613715.8258268,5964958.92293951,156,Sea Mar CHC - Puyallup 101st Ave. Ct. E.,12812 101st Ave. E,Puyallup,98373,(253) 864-4770,Sea Mar Community Health Centers,Behavioral Health,Pierce,http://www.seamar.org/,Puyallup,98373,WA,Roads,100,Close,-122.29409,47.14002,2018/06/11 16:09:42+00
-13613436.4139049,5965376.25275155,157,Sea Mar CHC - Puyallup 125th Street Ct. E.,10217 125th St. Ct. E,Puyallup,98374,(253) 864-4550,Sea Mar Community Health Centers,"Medical, Dental",Pierce,http://www.seamar.org/,Puyallup,98374,WA,Parcels,100,Close,-122.29158,47.14257,2018/06/11 16:09:43+00
-13342089.5891217,5979074.14386519,158,Quincy Community Health Center,1450 First Ave. SW,Quincy,98848,(509) 787-6423,Moses Lake Community Health Center,"Medical, Dental,Behavioral Health,WIC,Women's Health,OB / GYN",Grant,https://www.mlchc.org/,Quincy,98848,WA,Parcels,100,Close,-119.85403,47.2262,2018/06/11 16:09:43+00
-13773941.3085103,5890568.61217839,159,Valley View Health Center - Raymond,300 Ocean Avenue,Raymond,98577,360 942 3040,Valley View Health Center,"Medical, Dental",Pacific,http://www.vvhc.org/,Raymond,98577,WA,Roads,100,Close,-123.73342,46.68352,2018/06/11 16:09:43+00
-13594546.6095122,6053707.98821617,160,Redmond Dental,16345 NE 87th St,Redmond,98052,425-883-8000,HealthPoint,"Dental, Pharmacy",King,http://www.healthpointchc.org/,Redmond,98052,WA,MAF,100,Close,-122.12189,47.67955,2018/06/11 16:09:44+00
-13594546.6095122,6053707.98821617,161,Redmond Medical,16345 NE 87th St.,Redmond,98052,(425) 882-1697,HealthPoint,"Medical, Pharmacy,Behavioral Health,Pediatrics,Natural Medicine,Nutrition,Acupuncture",King,http://www.healthpointchc.org/,Redmond,98052,WA,MAF,100,Close,-122.12189,47.67955,2018/06/11 16:09:44+00
-13606817.3569823,6019204.42637628,162,HealthPoint Administration,955 Powell Ave SW,Renton,98057,(425) 277-1311,HealthPoint,Administrative,King,http://www.healthpointchc.org/,Renton,98057,WA,MAF,100,Close,-122.23212,47.47045,2018/06/11 16:09:45+00
-13604898.208961,6021040.81459295,163,Renton Medical,200 S. 2nd St.,Renton,98055,(425) 226-5536,HealthPoint,Medical,King,http://www.healthpointchc.org/,Renton,98057,WA,MAF,100,Close,-122.21488,47.4816,2018/06/11 16:09:45+00
-13278216.6916944,5825135.40375247,164,Endocrinology / Diabetes Center,915 Goethals Dr.,Richland,99352,509-547-7006,Tri-Cities Community Health,"Endocrinology, Diabetes Care",Benton,http://www.mytcch.org/locations/richland,Richland,99352,WA,Parcels,100,Close,-119.28025,46.27877,2018/06/11 16:09:45+00
-13278206.6729402,5825038.76582305,165,Richland Medical,829 Goethals Dr,Richland,99352,509-547-2204,Tri-Cities Community Health,"Medical, Behavioral Health",Benton,,Richland,99352,WA,Parcels,100,Close,-119.28016,46.27817,2018/06/11 16:09:46+00
-13703171.0554333,5912303.60268882,166,WIC,18543 Albany St. SW,Rochester,98579,(360) 754-2936,Sea Mar Community Health Centers,WIC,Thurston,http://www.seamar.org/,Rochester,98579,WA,MAF,100,Close,-123.09768,46.8173,2018/06/11 16:09:46+00
-13612418.953759,6013317.43519822,167,SeaTac Medical,4040 S. 188th Street,SeaTac,98188,(206) 277-7200,HealthPoint,"Medical, Pharmacy,Natural Medicine,Nutrition",King,http://www.healthpointchc.org/,Seatac,98188,WA,MAF,100,Close,-122.28244,47.43469,2018/06/11 16:09:47+00
-13611895.7521523,6013506.69170769,168,Tyee Campus Health Center,4424 South 188th St.,SeaTac,98188,(206) 444-7746,HealthPoint,"Medical, Behavioral Health,School Based",King,http://www.healthpointchc.org/,Seatac,98188,WA,MAF,100,Close,-122.27774,47.43584,2018/06/11 16:09:47+00
-13618574.9215999,6050654.69986147,169,45th Street Clinic,1629 N. 45th St.,Seattle,98103,(206) 633-3350,Neighborcare Health,"Medical, Dental,Pharmacy,Pediatrics,OB / GYN,Child Development,Family Planning,Nutrition,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98103,WA,MAF,100,Close,-122.33774,47.66108,2018/06/11 16:09:47+00
-13616110.3080737,6040753.4115871,170,Bailey Gatzert School-Based Health Center,1301 E. Yesler Way,Seattle,98122,(206) 548-3162,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98122,WA,MAF,100,Close,-122.3156,47.60114,2018/06/11 16:09:48+00
-13623417.3194494,6052000.19566917,171,Ballard Homeless Medical Clinic,1753 NW 56th Street,Seattle,98107,206-782-5939,Neighborcare Health,"Medical, Behavioral Health,OB / GYN,Homeless Outreach,Patient Navigator,Geriatric Care",King,http://www.neighborcare.org/,Seattle,98107,WA,MAF,100,Close,-122.38124,47.66922,2018/06/11 16:09:48+00
-13614677.6262272,6040722.04416781,172,"Cannon House, LEAP, SYVPI, Turning Point Treatment Center",113 23rd Ave. S,Seattle,98144,,Sea Mar Community Health Centers,Substance Abuse,King,http://www.seamar.org/,Seattle,98144,WA,MAF,100,Close,-122.30273,47.60095,2018/06/11 16:09:49+00
-13614891.3596495,6040783.12819467,173,Carolyn Downs Family Medical Center,2101 E. Yesler Way,Seattle,98122,206-299-1900,Country Doctor Community Health Centers,"Medical, Pharmacy,Diabetic Retinal Screening",King,http://countrydoctor.org/carolyn-downs-fmc/,Seattle,98122,WA,MAF,100,Close,-122.30465,47.60132,2018/06/11 16:09:49+00
-13614891.3596495,6040783.12819467,174,Central District Dental,2101 E. Yesler Way,Seattle,98122,(206) 461-7801,Neighborcare Health,Dental,King,http://www.neighborcare.org/,Seattle,98122,WA,MAF,100,Close,-122.30465,47.60132,2018/06/11 16:09:50+00
-13616554.472842,6028101.77456603,175,Cesar Chavez Village,1010 S. Henderson St.,Seattle,98108,,Sea Mar Community Health Centers,Housing,King,http://www.seamar.org/,Seattle,98108,WA,MAF,100,Close,-122.31959,47.52445,2018/06/11 16:09:50+00
-13621741.961113,6028833.74165107,176,Chief Sealth School-Based Health Center,2600 Thistle St.,Seattle,98126,(206) 938-1360,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98126,WA,MAF,100,Close,-122.36619,47.52889,2018/06/11 16:09:50+00
-13615614.9363397,6041709.34705392,177,Country Doctor After Hours Clinic,550 16th Avenue,Seattle,98122,(206) 320 -5556,Country Doctor Community Health Centers,"Medical, Diabetic Retinal Screening",King,,Seattle,98122,WA,MAF,100,Close,-122.31115,47.60693,2018/06/11 16:09:51+00
-13615152.9604529,6044430.79283264,178,Country Doctor Community Clinic,500 19th Ave. E.,Seattle,98112,(206) 299-1600,Country Doctor Community Health Centers,"Medical, Administrative,Pharmacy,Diabetic Retinal Screening",King,,Seattle,98112,WA,Parcels,100,Close,-122.307,47.62341,2018/06/11 16:09:51+00
-13613959.6155116,6032687.48210319,179,Dearborn Park School-Based Health Center,2820 S. Orcas St,Seattle,98108,(206)548-3166,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98108,WA,MAF,100,Close,-122.29628,47.55226,2018/06/11 16:09:52+00
-13621726.3763843,6029239.31765856,180,Denny International School-Based Health Center,2601 SW Kenyon St,Seattle,98106,(206) 923-2809,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98126,WA,MAF,100,Close,-122.36605,47.53135,2018/06/11 16:09:52+00
-13619560.0990934,6024030.9260496,181,Evergreen Campus,830 SW 116th St,Seattle,98146,206-835-2615,HealthPoint,"Behavioral Health, School Based",King,http://www.healthpointchc.org/,Seattle,98146,WA,MAF,100,Close,-122.34659,47.49975,2018/06/11 16:09:53+00
-13616140.3643362,6031910.65933378,182,Georgetown Dental,6200 13th Ave. S,Seattle,98108,(206) 461-6943,Neighborcare Health,Dental,King,http://www.neighborcare.org/,Seattle,98108,WA,MAF,100,Close,-122.31587,47.54755,2018/06/11 16:09:53+00
-13620310.3924614,6055488.88322388,183,Greenwood Medical,415 North 85th St.,Seattle,98103,(206) 782-8660,Neighborcare Health,"Medical, Pharmacy,Behavioral Health,WIC,Women's Health,Pediatrics,OB / GYN,Child Development,Nutrition,Social Work Services,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98103,WA,MAF,100,Close,-122.35333,47.69032,2018/06/11 16:09:53+00
