X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13790414.2220425,5941850.90528684,49503,{B4F21308-E2E3-47E9-BF1B-C59C3B474B7F},GHT_20900,,,Berkley St,,46.99863275,-123.8813987,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13781640.9882577,5937394.26858062,49504,{40AE1352-1D72-4739-BF0C-9FE6F5FC495B},GHT_30100,,,Curtis at Boone SouthBound,,46.97132151,-123.8025874,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13781627.2514326,5937365.47315612,49505,{6ACBDA75-9053-49F6-B4C3-223E474F0EE9},GHT_30101,,,Boone at Curtis,,46.971145,-123.802464,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13780779.8874687,5937410.98860077,49506,{58F06EBF-38D5-4AD9-A794-1B8335A24812},GHT_30105,,,Curtis at Lawrence,,46.971424,-123.794852,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13780466.3004631,5937225.66555107,49507,{4D54076B-2C6E-4C6C-9EFC-D6B60A73D55C},GHT_30110,,,SW Blvd. at N. Tilden SouthBound,,46.970288,-123.792035,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778729.9390457,5935558.09830597,49508,{06973BDE-DAD5-495A-8729-AC6B8E6A59F5},GHT_30115,,,1st. SouthBound,,46.960065,-123.776437,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778013.3754835,5934647.37542554,49509,{6D3F833D-07D6-4A6E-A287-78DEF965FBFC},GHT_30120,,,C at 1st,,46.954481,-123.77,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778231.7843244,5934462.92647284,49510,{363E607F-D947-4BB8-A833-69A792673342},GHT_30125,,,C at 3rd,,46.95335,-123.771962,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778372.4921608,5934485.92122241,49511,{200EA42E-2BB8-4E8A-9247-E7D3FFE14A9A},GHT_30130,,,4th at D,,46.953491,-123.773226,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778627.7477532,5934806.22318266,49512,{C1BED417-F80A-46D9-BF91-6D2722182C2E},GHT_30135,,,4th at G,,46.955455,-123.775519,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778925.0821131,5933628.63313004,49513,{6B61406B-ABB5-4303-AEC4-29FF9417A7AC},GHT_30140,,,Altenau & Holly Lane,,46.948234,-123.77819,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13778631.1986574,5933631.56834602,49514,{3C6698D4-7A64-41B4-9EEA-B5461C17B02F},GHT_30145,,,Holly Lane at Alder,,46.948252,-123.77555,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13779630.8699486,5934532.40015656,49515,{909BB03F-8B90-4E96-8066-A1F965477553},GHT_30150,,,Franklin Dr. (park),,46.953776,-123.7845302,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13778984.4154017,5934548.21935902,49516,{D08ED038-B335-42E7-82DA-E9911F7F06EC},GHT_30156,,,Franklin Dr. at Altenau,,46.953873,-123.778723,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13778954.9157366,5934579.36859409,49517,{1CF025D7-9C05-4180-A54D-44515D4C9698},GHT_30157,,,G at Altenau,,46.954064,-123.778458,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778779.9214971,5935054.61207236,49518,{4489CDD0-8E2C-4A41-A6DD-5DAA8BECE758},GHT_30160,,,4th at I St.,,46.956978,-123.776886,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13779981.0588027,5936814.90190715,49519,{F3270900-FF06-4163-A5EC-66C9FC0D9DD7},GHT_30165,,,SW Blvd. at E. Cushing Northbound,,46.96777,-123.787676,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13779373.8109805,5936216.89854136,49520,{B45CE730-6D05-4974-AD64-D5E44E49D14C},GHT_30170,,,SW Blvd at E.Hogan NorthBound,,46.964104,-123.782221,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13780178.0943014,5937004.45762753,49521,{68039318-FF83-4A7A-B7DC-AAA955505701},GHT_30175,,,SW Blvd. at E. Marion NorthBound,,46.968932,-123.789446,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13780502.0340196,5937311.63799047,49522,{D99197FC-CD5C-4CCB-9A97-8F1414A22CBC},GHT_30180,,,SW Blvd. at N Tilden NorthBound,,46.970815,-123.792356,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13781112.5101071,5937448.51047203,49523,{8C9A7568-CAA9-4058-BD25-E8EBFEDF15E1},GHT_30185,,,W Curtis Northbound,,46.971654,-123.79784,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13781685.0262483,5938179.40345367,49524,{B3381375-6844-4FF9-840E-DC2BC311EADC},GHT_40000,,,Big 5,,46.976134,-123.802983,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13773163.964506,5937347.0386529,49525,{40BEE6F5-B4EC-431B-9BAB-176546AFAE09},GHT_40004,,,SR 12 & Linkshire Eastbound,,46.971032,-123.726437,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13771666.8286744,5937510.50348245,49526,{07903CE5-1EA4-4F14-A69E-D36B672A5511},GHT_40008,,,Central Park 7-11 Eastbound,,46.972034,-123.712988,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13770546.0640411,5937629.59655412,49527,{F261957A-FB82-42EF-9B99-97D658A23268},GHT_40012,,,Central Park Fire Station Eastbound,,46.972764,-123.70292,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778692.1906064,5939082.45245423,49528,{AB1E71D8-B6F5-4F52-A469-D7C17071C461},GHT_40014,,,Junction City Eastbound,,46.98166871,-123.7760979,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13765111.2238615,5938212.03403243,49529,{78D8C827-6153-481F-A86F-EF239970B156},GHT_40016,,,SR 12 & Clemons Rd Eastbound,,46.976334,-123.654098,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13775004.0756889,5937608.87750567,49530,{CEEA7AF8-18FD-4695-9288-511A68DDF466},GHT_40018,,,Chevron Stn/CP Drive,,46.972637,-123.742967,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13772240.4246146,5937455.17959369,49531,{B01424C0-9C6B-4B46-91F1-57DD9F5164A0},GHT_40026,,,SR 12 & Karjala Rd EastBound,,46.97169488,-123.7181407,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13761560.1432372,5937926.34277503,49532,{5BF46272-5384-40E0-A231-6BBB31738423},GHT_40028,,,Devonshire EastBound,,46.97458291,-123.6221981,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13761361.0928557,5938247.76465616,49533,{DEFF9E3F-C770-439C-BCC0-AD48F2DA2909},GHT_40032,,,Pioneer & Devonshire EastBound,,46.976553,-123.62041,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13760446.2692804,5938439.14624139,49534,{E33D1DD7-FD73-4A2C-884C-FC41E387D218},GHT_40034,,,Pioneer & 9th EastBound,,46.977726,-123.612192,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13758430.2733021,5938730.71346993,49535,{23B689D6-8140-4AB8-9D40-27EE6207A1E2},GHT_40036,,,Pioneer & Academy EastBound,,46.979513,-123.594082,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13769284.2576129,5937765.82144434,49536,{7B90AD81-EDCF-43D7-B217-870209913E95},GHT_40038,,,SR 12 & Hill Rd EastBound,,46.973599,-123.691585,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13741863.8180017,5942162.21462078,49537,{221A7316-2A4F-4BDE-AA58-4657EEA34875},GHT_40039,,,Hurd Rd EastBound,,47.00054,-123.445263,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13768491.9967969,5937850.49403482,49538,{7B81E107-DA7B-4F9A-845F-13C48F51B08B},GHT_40040,,,SR 12 & Deer Park EastBound,,46.974118,-123.684468,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13765989.6459634,5938120.01611351,49539,{16881978-2920-45FE-BB5A-062ADBB336F9},GHT_40042,,,Hidden Valley EastBound,,46.97577,-123.661989,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13738446.0869954,5942646.19640793,49540,{F3D0C990-74FB-47F7-998E-421AF690C21B},GHT_40048,,,Elma High School EastBound,,47.003505,-123.414561,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13737738.6627634,5942673.20060786,49541,{365DB956-876B-4B52-B7C0-58BFFE4C7A74},GHT_40052,,,Elma Transit Center,,47.00367043,-123.4082061,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13736935.0362274,5942803.88396518,49542,{BD868A39-B009-4BBE-91EB-90DD8187E1D5},GHT_40056,,,Main & 1st EastBound,,47.004471,-123.400987,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13736128.1925581,5942929.41574645,49543,{8DC3A4B3-916F-4A9F-830E-F8C5A799B516},GHT_40060,,,E Main EastBound,,47.00524,-123.393739,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13759398.6415525,5938715.5393335,49544,{D1330CC9-BC49-4E1A-9D8C-5E933B223DBE},GHT_40062,,,Pioneer & Fleet EastBound,,46.97942,-123.602781,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13734310.9018709,5940758.24810103,49545,{685D2523-DAF8-4BA6-9402-25917148F24D},GHT_40064,,,Elma Murray Place,,46.991938,-123.377414,ghc,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13734718.2087558,5944204.33008658,49546,{1D6A16B2-3A2A-4701-99FD-E782F8DDB315},GHT_40068,,,Elma Fairgrounds EastBound,,47.01304942,-123.3810729,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13721831.3969597,5950820.31377124,49547,{1E82DFF1-6120-4C64-AF1C-82AD601E0300},GHT_40072,,,McCleary Transit Center,,47.05355694,-123.2653087,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13757992.3424253,5938742.95069595,49548,{08081637-033E-4C31-A4A9-125F1BABB728},GHT_40074,,,Pioneer & S Glenn EastBound,,46.979588,-123.590148,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13684867.0142012,5949594.17312163,49549,{95121A69-4B5B-41DF-B871-6A307523B978},GHT_40076,,,Harrison at McDonalds,,47.046052,-122.933252,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13755991.9311758,5939222.66348176,49550,{844C4FDF-3D64-4CF5-AD3F-DA44607AE146},GHT_40078,,,Poplar EastBound,,46.982528,-123.572178,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13681231.3975555,5949671.36894825,49551,{90047972-D760-4A6F-921D-27F6B516CB45},GHT_40080,,,Olympia Transit Center,,47.04652453,-122.9005927,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13755347.2466087,5939429.40498305,49552,{DBCBE2FC-8EA3-454C-AE1D-FB01279F2D02},GHT_40082,,,Beacon EastBound,,46.983795,-123.5663867,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13755160.8198575,5939486.67993577,49553,{BDA9EDE6-4058-424E-B2ED-64A75B4DD10A},GHT_40086,,,Roup EastBound,,46.984146,-123.564712,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13754637.8408898,5939648.22670039,49554,{4386842F-6DE4-47A1-A797-D41302D1263C},GHT_40090,,,Monte-Brady Eastbound,,46.985136,-123.560014,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13753996.7630742,5939858.46716106,49555,{BE232694-0859-446D-B869-96509B420A8E},GHT_40094,,,Glenn EastBound,,46.98642438,-123.5542551,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13752799.2881798,5940235.85789318,49556,{287C50FC-AB74-4951-9B92-536D3F88030B},GHT_40098,,,Camp Creek EastBound,,46.988737,-123.543498,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13685029.3180187,5949636.81183409,49557,{E7CEF86C-5624-4C44-BED8-539CA24C668C},GHT_40101,,,Harrison Pizza Hut WestBound,,47.046313,-122.93471,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13751611.9878869,5940607.31148892,49558,{94FBC705-2AD7-4EA5-AED3-25D4ED5610C6},GHT_40102,,,Fairbairn EastBound,,46.99101314,-123.5328323,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13685840.313905,5949780.9485635,49559,{94C7DFE9-DE02-48E2-A039-364AF78D0F53},GHT_40103,,,Harrison & Cooper Pt WestBound,,47.04719528,-122.9419953,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13690935.4626584,5949678.23693167,49560,{DFED9C80-B32A-4916-AF9F-3716F9976ECF},GHT_40104,,,Buzz Tavern Mud Bay WestBound,,47.04656657,-122.9877658,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13690932.924574,5949657.03670628,49561,{74902BCD-83A1-4414-8DBA-6FC11E96164B},GHT_40105,,,Buzz Tavern Mud Bay EastBound,,47.0464368,-122.987743,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13751009.1483164,5940798.70241618,49562,{21BB7DB2-3A8E-4F8B-A293-682627E59CB5},GHT_40106,,,Winkleman EastBound,,46.99218588,-123.5274169,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13723214.4303133,5951157.41203213,49563,{567F0D18-F239-4A64-8755-A6569784A5B2},GHT_40107,,,McCleary Apts WestBound,,47.05562006,-123.2777327,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13722264.9418485,5951143.37962715,49564,{3ADEF02A-3825-467F-A341-4C5C2ADB05E6},GHT_40108,,,Simpson & S 6th EastBound,,47.05553418,-123.2692033,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13722459.7175616,5951162.30409851,49565,{468DC5C9-7AA5-418D-9646-0F44E59E7DBB},GHT_40109,,,Simpson & N 7th WestBound,,47.05565,-123.270953,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13749854.531426,5941237.61801109,49566,{D058A923-99D7-40B2-87A0-2BCB886FF4D0},GHT_40110,,,Barrett Rd EastBound,,46.99487522,-123.5170448,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13746412.4771109,5942501.8152187,49567,{6114552F-22A8-45EA-9498-84413FDF36E9},GHT_40118,,,Satsop Church,,47.0026205,-123.4861243,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13745935.9406347,5942508.38373555,49568,{ADFBA1BA-1194-4929-9443-5C240C1FCC95},GHT_40122,,,Satsop Store EastBound,,47.00266074,-123.4818435,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13737967.413185,5942680.63930592,49569,{1B1375E9-5715-4900-BCDC-AE121D5CD5FE},GHT_40123,,,W Main & Division WestBound,,47.003716,-123.410261,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13743043.2702706,5942611.09580685,49570,{FEB2886D-C3D1-4266-B337-FB462EA5859E},GHT_40126,,,Oakridge Golf Course EastBound,,47.00328997,-123.4558582,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13738497.0713222,5942668.39655409,49571,{C9ED9CA5-85DB-4831-9720-82CC1296CA27},GHT_40131,,,Main & 18th WestBound,,47.003641,-123.415019,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13740608.3567846,5942587.75805808,49572,{356F2588-607A-4652-8016-EBE6C1C01B97},GHT_40133,,,Elma Elementary WestBound,,47.003147,-123.433985,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13749354.105787,5941586.9592597,49573,{052C62DA-F382-4CD6-ACDA-927F684978CF},GHT_40134,,,Brady Store WestBound,,46.99701562,-123.5125494,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13749289.6072741,5941598.30606674,49574,{C3A0E2DE-7AB3-4DB1-A583-CDCC37F7B7B3},GHT_40135,,,Brady Store EastBound,,46.99708514,-123.51197,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13738990.9959028,5942618.11983342,49575,{141B3903-E7F6-4FDC-B94B-487FD6F7B846},GHT_40138,,,Elma Mini-Mart EastBound,,47.003333,-123.419456,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13760144.8606271,5938510.96681326,49576,{7AB84CB6-80EE-4E77-9C3D-7C17964DA490},GHT_40141,,,Pioneer & 7th EastBound,,46.97816619,-123.6094844,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13761429.9662247,5938276.28073564,49577,{FDA53988-4569-4763-9C6F-AC9383A8B5BB},GHT_40143,,,Pioneer & Devonshire WestBound,,46.97672778,-123.6210287,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13773235.899161,5937390.08898845,49578,{B9ACD81E-AE22-4BF1-B42C-F28A018D163C},GHT_40147,,,SR-12 & Linkshire WestBound,,46.97129589,-123.7270832,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13776096.9102619,5938502.60492931,49579,{172C50CB-BF9E-4753-B19E-CA3F2D85B75C},GHT_40149,,,SR-12 & Ab. Lake Westbound,,46.97811494,-123.7527841,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13737141.8678413,5942773.35830451,49580,{3BEEB1FF-0F3A-481A-8F54-E6260D11165A},GHT_40150,,,Main & 2nd EastBound,,47.004284,-123.402845,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13778605.6063064,5939112.31088811,49581,{4C7B4D30-421F-4F53-9DA8-4CD6B8941BDD},GHT_40151,,,Junction City Westbound,,46.9818517,-123.7753201,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13735878.8368987,5943076.1710563,49582,{FCF48856-C108-40CF-BD54-7EF7553E554D},GHT_40154,,,Rusty Tractor EastBound,,47.006139,-123.391499,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13735484.9885403,5943454.90584805,49583,{E2F7B1A9-A5B8-4B76-8A37-75220DE03893},GHT_40158,,,Elma Gateway EastBound,,47.008459,-123.387961,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13730717.7981388,5947031.30637044,49584,{AA74B60F-B020-4EF4-A006-572DBD03788C},GHT_40170,,,Heise Rd EastBound,,47.03036184,-123.3451366,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13730581.6544015,5947134.01784376,49585,{16C49BDE-4B91-4CCF-8591-9351E603F8DB},GHT_40174,,,Elma-Hicklin Rd EastBound,,47.03099074,-123.3439136,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13729434.495917,5948532.87620637,49586,{E4A91F9F-F391-4172-97D3-2F6768E9B566},GHT_40178,,,O'Donnell Rd EastBound,,47.03955518,-123.3336085,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13725859.8712203,5950576.07305985,49587,{F7EAD17B-F903-4668-8084-B7DB91CEEE7A},GHT_40182,,,Forestview Trailer Park EastBound,,47.05206208,-123.3014971,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13723176.1698043,5951142.20644852,49588,{1A112B27-FF55-4C25-B149-42E0598064C4},GHT_40186,,,McCleary Apts EastBound,,47.055527,-123.277389,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13722441.1049427,5951147.5592815,49589,{BD20E485-F285-4586-B169-25A63590CC79},GHT_40190,,,Simpson & S 7th EastBound,,47.05555976,-123.2707858,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13722051.7316278,5951141.71626252,49590,{FEF4FC52-AF71-4F0E-A84A-F59DC95C7077},GHT_40194,,,Simpson & S 5th EastBound,,47.055524,-123.267288,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13721685.4905031,5950115.65400115,49591,{A452494E-67A7-4353-9422-9D451401B717},GHT_40202,,,McCleary Elementary EastBound,,47.049244,-123.263998,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13714053.938284,5951509.44031187,49592,{AEB38E7B-6D81-42DE-8A70-AEA8028541F1},GHT_40206,,,County Line EastBound,,47.05777447,-123.1954426,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13708491.6484194,5949965.77079653,49593,{8CBFD6A2-FDAC-42CB-95DD-513797E0E9F8},GHT_40210,,,Summit Lake W. EastBound,,47.04832658,-123.1454757,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13704665.9092154,5947387.21520559,49594,{1AF54266-5F9D-4A30-AB9C-F037C153578A},GHT_40214,,,SR 8 & Kennedy Cr EastBound,,47.03254103,-123.1111085,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13703050.886043,5947644.89189085,49595,{AC6459FC-567D-426C-92A1-4188E8DC177D},GHT_40218,,,Summit Lake E. EastBound,,47.0341187,-123.0966005,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13699915.4723973,5948753.52734548,49596,{FF2FA323-BAD0-4BB2-9EE6-2A7F0414384B},GHT_40220,,,Summit Lake Grocery EastBound,,47.04090598,-123.0684346,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13689118.1497073,5949558.80438627,49597,{7402DF59-2FB6-4C4C-B111-31129EFC23F9},GHT_40226,,,Evergreen College Pkwy EastBound,,47.0458355,-122.9714406,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13687801.3959785,5949743.32784344,49598,{76607ED1-2218-42F3-A0A2-6414C34D302D},GHT_40230,,,Harrison & Kaiser EastBound,,47.046965,-122.959612,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13686764.8668039,5949750.6435153,49599,{854D2A89-3ED4-4B4D-AEC6-806FC14154CA},GHT_40234,,,Harrison & Yauger EastBound,,47.04700978,-122.9503007,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13685992.4542531,5949752.80325703,49600,{C7CAF20D-99F4-4B41-9E08-78E54FA555B7},GHT_40238,,,Harrison at SafewayEastBound,,47.047023,-122.943362,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13685540.7197595,5949754.76368871,49601,{78FAE6E4-28D4-43D7-B633-704765E220C6},GHT_40240,,,Harrison at Macys EastBound,,47.047035,-122.939304,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13683963.9904919,5949568.6880138,49602,{E1EA5026-A7C2-4694-936B-C10217634EFB},GHT_40246,,,Harrison & Division EastBound,,47.045896,-122.92514,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13681356.2201005,5949324.45950983,49603,{0D8167E5-AAEF-4862-8E9B-061199983826},GHT_40250,,,Capital & 4th,,47.044401,-122.901714,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13684138.205495,5949606.26223732,49604,{84330685-9F63-4C3A-898C-BE5A34209ECF},GHT_40262,,,Harrison & Division WestBound,,47.046126,-122.926705,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13686773.5274602,5949782.88939714,49605,{A1E7F0B9-9288-4707-9A5F-E1EADCE3E191},GHT_40274,,,Harrison & Yauger WestBound,,47.04720716,-122.9503785,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13689330.7365389,5949517.89772309,49606,{13E2C2DF-F601-4FE0-8B91-B0D37D3D9E7F},GHT_40282,,,Evergreen College Pkwy WestBound,,47.0455851,-122.9733503,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13699924.4336163,5948801.00204715,49607,{70D87778-67FF-4B5A-86AE-88E49BFBDE4E},GHT_40290,,,Summit Lake Grocery WestBound,,47.04119661,-123.0685151,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13703041.6242614,5947712.07295488,49608,{8847161B-8B8B-4B4E-8B2D-3EF57322D78A},GHT_40294,,,Summit Lake E. WestBound,,47.03453002,-123.0965173,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13704687.1155784,5947434.83925835,49609,{7BA1A0C4-E051-496E-B10A-A80E2FE1FFEF},GHT_40298,,,SR 8 & Kennedy Cr WestBound,,47.03283262,-123.111299,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13708458.3527597,5950039.66974616,49610,{2FACD541-B573-4593-AB01-EFF8448FE60A},GHT_40302,,,Summit Lake W. WestBound,,47.04877891,-123.1451766,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13714101.2601995,5951545.86764643,49611,{155868A1-2627-47C5-8C4F-B0D4500E2080},GHT_40306,,,County Line WestBound,,47.0579974,-123.1958677,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13721657.9945889,5950127.58046398,49612,{56FCE65E-69C6-425A-8AD9-FCA7E0EC3921},GHT_40310,,,McCleary Elementary WestBound,,47.049317,-123.263751,oly,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13722233.8948425,5951164.27955294,49613,{D2528BCA-C46E-4097-B38C-E562F5647EE9},GHT_40322,,,Simpson & N 6th WestBound,,47.05566209,-123.2689244,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13722937.946094,5951163.68315846,49614,{76F9210B-0878-4596-9E00-70FE1D68F5DB},GHT_40326,,,Simpson & N 10th WestBound,,47.05565844,-123.275249,oly,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13725878.9847769,5950580.85043049,49615,{454BE20D-8A3E-4A4E-8EA8-7602630DFC76},GHT_40330,,,Forestview Trailer Park WestBound,,47.05209132,-123.3016688,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13729453.0083483,5948540.33950756,49616,{3CB979DF-EA8B-4E30-B901-72C4E852D629},GHT_40334,,,O'Donnell Rd WestBound,,47.03960087,-123.3337748,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13730717.7981388,5947048.02691229,49617,{8E557146-5163-432A-AC14-8C3C0E40B162},GHT_40338,,,Heise Rd WestBound,,47.03046422,-123.3451366,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13734712.8320244,5944235.9807613,49618,{7E0D5863-A4DC-4CF7-B410-CAFB4D4E0471},GHT_40342,,,Elma Fairgrounds WestBound,,47.01324328,-123.3810246,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13735473.021695,5943520.57719592,49619,{925DE2D0-ABC2-45AC-B201-2156EBEB14EE},GHT_40346,,,Elma Gateway 76 WestBound,,47.00886127,-123.3878535,ghc,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13735938.5041458,5943062.13206554,49620,{B42C29E5-37EC-405C-B720-61F57D0D1B65},GHT_40350,,,Rusty Tractor WestBound,,47.006053,-123.392035,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13736850.0883239,5942842.19790151,49621,{027A2F87-D05C-4FE1-8622-95A9C978D843},GHT_40354,,,E Main & N A St WestBound,,47.00470571,-123.4002239,ghc,,,,America/Los_Angeles,,,1,1,1,0,0,0,0
