"","GEOID","date","smokePM_pred"
"6511",53003960400,"2022-07-06",0.697614312171936
"6512",53003960500,"2022-07-06",0.697614312171936
"6513",53003960600,"2022-07-06",0.697614312171936
"6514",53009000200,"2022-07-06",0.159246998716059
"6515",53009000300,"2022-07-06",0.220783635384759
"6516",53009000400,"2022-07-06",0.221662751377731
"6517",53009000600,"2022-07-06",0.998173371026028
"6518",53009000700,"2022-07-06",0.664602335935396
"6519",53009000800,"2022-07-06",0.662266790866852
"6520",53009000900,"2022-07-06",0.662266790866852
"6521",53009001000,"2022-07-06",0.662266790866852
"6522",53009001100,"2022-07-06",0.858808290002329
"6523",53009001200,"2022-07-06",0.761734816496533
"6524",53009001300,"2022-07-06",0.944317586857153
"6525",53009001400,"2022-07-06",1.50305689497304
"6526",53009001500,"2022-07-06",0.884775408604665
"6527",53009001600,"2022-07-06",0.256990168682467
"6528",53009001700,"2022-07-06",0.00145923868234714
"6529",53009001800,"2022-07-06",0.0320888394244967
"6530",53009940000,"2022-07-06",0.0229036526831946
"6531",53009990100,"2022-07-06",0.606973012517118
"6532",53023970300,"2022-07-06",0.00283376570926048
"6533",53027000200,"2022-07-06",0.125191671932103
"6534",53027000300,"2022-07-06",0.116222229754582
"6535",53027001400,"2022-07-06",0
"6536",53027001500,"2022-07-06",0.00408277081639714
"6537",53027001600,"2022-07-06",0.0503896298748879
"6538",53027940000,"2022-07-06",0.0923999150181375
"6539",53027990000,"2022-07-06",0.157930112682857
"6540",53031950702,"2022-07-06",0.198038690909448
"6541",53031990000,"2022-07-06",0.168940045690149
"6542",53049950300,"2022-07-06",0.00390386738003345
"6543",53049990100,"2022-07-06",0.0122939163381654
"6544",53055960100,"2022-07-06",0.156297944185143
"6545",53055960300,"2022-07-06",0.294867991840131
"6546",53055960400,"2022-07-06",0.000454777812444024
"6547",53055960500,"2022-07-06",0.00115560674498547
"6548",53055990100,"2022-07-06",0.259031010844276
"6549",53073010404,"2022-07-06",0
"6550",53073011000,"2022-07-06",0.897354037720762
"6551",53075000100,"2022-07-06",0.70666229724884
"6552",53075000200,"2022-07-06",0.655113506140938
"6553",53075000300,"2022-07-06",0.665134499807182
"6554",53075000400,"2022-07-06",0.633967606796679
"6555",53075000500,"2022-07-06",0.70666229724884
"6556",53075000600,"2022-07-06",0.664707024033613
"6557",53075000700,"2022-07-06",0.235898179466704
"6558",53075000900,"2022-07-06",0.0085260488815721
"6559",53075001000,"2022-07-06",0.610614510772146
"6560",53001950100,"2022-07-07",0.159304182473776
"6561",53001950200,"2022-07-07",0.382906245829552
"6562",53001950300,"2022-07-07",0.576104723573194
"6563",53001950400,"2022-07-07",0.572670798165292
"6564",53001950500,"2022-07-07",0.572641491889954
"6565",53005011800,"2022-07-07",0.0088621555912954
"6566",53005011900,"2022-07-07",0.000402671794950356
"6567",53005012000,"2022-07-07",0.0778734318061243
"6568",53007960100,"2022-07-07",0.306330248127671
"6569",53007960200,"2022-07-07",0.0502550718209185
"6570",53007960300,"2022-07-07",0.331187125212562
"6571",53007960400,"2022-07-07",0.462085114680932
"6572",53007960500,"2022-07-07",0.0807671183890578
"6573",53007960600,"2022-07-07",0.10520593288853
"6574",53007960700,"2022-07-07",0.216176805398391
"6575",53007960801,"2022-07-07",0.197325538712653
"6576",53007960802,"2022-07-07",0.214494638654694
"6577",53007961000,"2022-07-07",0.214595392346382
"6578",53007961100,"2022-07-07",0.214093227547349
"6579",53007961200,"2022-07-07",0.206703960766055
"6580",53007961301,"2022-07-07",0.0635775313185898
"6581",53007961302,"2022-07-07",0.169280333700226
"6582",53009000200,"2022-07-07",0.242885531678097
"6583",53009000300,"2022-07-07",0.244576012306431
"6584",53009000400,"2022-07-07",0.220332733961813
"6585",53009000600,"2022-07-07",0.201972901840584
"6586",53009000700,"2022-07-07",0.000746882259878102
"6587",53009000800,"2022-07-07",0
"6588",53009000900,"2022-07-07",0
"6589",53009001000,"2022-07-07",0
"6590",53009001100,"2022-07-07",0.171247585092255
"6591",53009001200,"2022-07-07",0.0865176695161411
"6592",53009001300,"2022-07-07",0.159894580181949
"6593",53009001400,"2022-07-07",0.717029344953256
"6594",53009001500,"2022-07-07",0.217319187717466
"6595",53009001600,"2022-07-07",0.290486714012627
"6596",53009001700,"2022-07-07",0.416216273789261
"6597",53009001800,"2022-07-07",0.23528232403942
"6598",53009001900,"2022-07-07",0.348878641313815
"6599",53009002000,"2022-07-07",0.132915567409841
"6600",53009002100,"2022-07-07",0.0557766338818201
"6601",53009002300,"2022-07-07",0.0427527484217227
"6602",53009940000,"2022-07-07",0.0368393911911504
"6603",53009990100,"2022-07-07",0.142179266038373
"6604",53011040201,"2022-07-07",8.32005552281935e-05
"6605",53013960200,"2022-07-07",2.87307757740252e-06
"6606",53015000300,"2022-07-07",0.0601071249994718
"6607",53015000400,"2022-07-07",0.0882547274231911
"6608",53015000501,"2022-07-07",0.08001559317371
"6609",53015000502,"2022-07-07",0
"6610",53015000601,"2022-07-07",0.0809733379987107
"6611",53015000602,"2022-07-07",0.088249259866605
"6612",53015000702,"2022-07-07",0.141007706285108
"6613",53015000703,"2022-07-07",0.137057312001007
"6614",53015000704,"2022-07-07",0.205294695820574
"6615",53015000800,"2022-07-07",0.134098304190669
"6616",53015000900,"2022-07-07",0.126868903657714
"6617",53015001000,"2022-07-07",0.0882547274231911
"6618",53015001100,"2022-07-07",0.0882288630070575
"6619",53015001200,"2022-07-07",0.0866370891847974
"6620",53015001300,"2022-07-07",0.0902573301963319
"6621",53015001501,"2022-07-07",0.0224377384948441
"6622",53015001502,"2022-07-07",0.00071322073310295
"6623",53015001600,"2022-07-07",0.0298063212635925
"6624",53015001700,"2022-07-07",0.147596251248479
"6625",53015001800,"2022-07-07",0.24227593746636
"6626",53015001900,"2022-07-07",0.187560644143067
"6627",53015002001,"2022-07-07",0.22822928476099
"6628",53015002002,"2022-07-07",0.240820733664392
"6629",53015002100,"2022-07-07",0.0882547274231911
"6630",53017950100,"2022-07-07",0.576407897902493
"6631",53017950200,"2022-07-07",0.576790044742808
"6632",53017950300,"2022-07-07",0.224852715925685
"6633",53017950400,"2022-07-07",0.214595392346382
"6634",53017950500,"2022-07-07",0.214595392346382
"6635",53017950600,"2022-07-07",0.214598829836214
"6636",53017950700,"2022-07-07",0.215961967827729
"6637",53017950800,"2022-07-07",0.225883222927061
"6638",53019940000,"2022-07-07",0.477819506698824
"6639",53019970100,"2022-07-07",0.693051603242098
"6640",53019970200,"2022-07-07",0.624223350587474
"6641",53021020601,"2022-07-07",0.0515871273730306
"6642",53021020700,"2022-07-07",0.0219972054910818
"6643",53021020800,"2022-07-07",0.59545641774638
"6644",53025010100,"2022-07-07",0.519675794342069
"6645",53025010200,"2022-07-07",0.490890549167238
"6646",53025010300,"2022-07-07",0.454426790516359
"6647",53025010400,"2022-07-07",0.433523418766877
"6648",53025010500,"2022-07-07",0.528442492655916
"6649",53025010600,"2022-07-07",0.534679532648813
"6650",53025010700,"2022-07-07",0.605575994261805
"6651",53025010800,"2022-07-07",0.548116930812512
"6652",53025010901,"2022-07-07",0.507560998891512
"6653",53025010902,"2022-07-07",0.508281713620099
"6654",53025011000,"2022-07-07",0.509406234267251
"6655",53025011100,"2022-07-07",0.524710424288988
"6656",53025011200,"2022-07-07",0.503144523070493
"6657",53025011300,"2022-07-07",0.380294853032788
"6658",53025011401,"2022-07-07",0.648191823093119
"6659",53025011402,"2022-07-07",0.519789667974162
"6660",53027000200,"2022-07-07",0.417665686913826
"6661",53027000300,"2022-07-07",0.169706644231682
"6662",53027000400,"2022-07-07",0.0497256512871487
"6663",53027000500,"2022-07-07",0.000339499032883441
"6664",53027000600,"2022-07-07",5.46424714317572e-05
"6665",53027000700,"2022-07-07",0.015552079685005
"6666",53027000800,"2022-07-07",0.0882060904808536
"6667",53027000900,"2022-07-07",0.0357514164333128
"6668",53027001000,"2022-07-07",0.0246177576482296
"6669",53027001100,"2022-07-07",0.0246177576482296
"6670",53027001200,"2022-07-07",0.0246177576482296
"6671",53027001300,"2022-07-07",0.0278986458042522
"6672",53027001400,"2022-07-07",0.0668852971553324
"6673",53027001500,"2022-07-07",0.103044768227212
"6674",53027001600,"2022-07-07",0.329141838810812
"6675",53027940000,"2022-07-07",0.162777331349696
"6676",53027990000,"2022-07-07",0.515288768889002
"6677",53029970100,"2022-07-07",0
"6678",53029970200,"2022-07-07",8.68876823821434e-07
"6679",53029970300,"2022-07-07",0
"6680",53029970400,"2022-07-07",0.000167041172137217
"6681",53029970500,"2022-07-07",0.0200029936138166
"6682",53029970601,"2022-07-07",0
"6683",53029970602,"2022-07-07",0
"6684",53029970700,"2022-07-07",0
"6685",53029970800,"2022-07-07",0
"6686",53029970900,"2022-07-07",0
"6687",53029971000,"2022-07-07",0.0416310856508793
"6688",53029971100,"2022-07-07",0.0152180570621648
"6689",53029971300,"2022-07-07",0.00414853876348877
"6690",53029971400,"2022-07-07",0
"6691",53029971500,"2022-07-07",0
"6692",53029971600,"2022-07-07",0.00553354663114408
"6693",53029971700,"2022-07-07",0.00624821558798116
"6694",53029971800,"2022-07-07",0.00640549091458866
"6695",53029971900,"2022-07-07",0.00508896634983639
"6696",53029972000,"2022-07-07",0.0137726034806802
"6697",53029972100,"2022-07-07",0.0276298845787476
"6698",53029992201,"2022-07-07",0.0247652757454329
"6699",53031950202,"2022-07-07",0.20189669363253
"6700",53031950300,"2022-07-07",0.0244785635350656
"6701",53031950400,"2022-07-07",0.00357672386497785
"6702",53031950500,"2022-07-07",0.0021070874801719
"6703",53031950601,"2022-07-07",0.147782864353103
"6704",53031950602,"2022-07-07",0.0444316619426068
"6705",53031950702,"2022-07-07",0.403243517752339
"6706",53031990000,"2022-07-07",0.0468739852917431
"6707",53033000100,"2022-07-07",0
"6708",53033000200,"2022-07-07",0
"6709",53033000300,"2022-07-07",0.0118301569923117
"6710",53033000401,"2022-07-07",0.0671555259395899
"6711",53033000402,"2022-07-07",0.0673257261514664
"6712",53033000500,"2022-07-07",0.067146455105425
"6713",53033000600,"2022-07-07",0.0591002489725557
"6714",53033000700,"2022-07-07",0
"6715",53033000800,"2022-07-07",0
"6716",53033000900,"2022-07-07",0
"6717",53033001000,"2022-07-07",0.00543638664873368
"6718",53033001100,"2022-07-07",0.0478489737065414
"6719",53033001200,"2022-07-07",0.0671331957950593
"6720",53033001300,"2022-07-07",0.0673257261514664
"6721",53033001400,"2022-07-07",0.0673257261514664
"6722",53033001500,"2022-07-07",0.0673257261514664
"6723",53033001600,"2022-07-07",0.0673257261514664
"6724",53033001701,"2022-07-07",0.0673257261514664
"6725",53033001702,"2022-07-07",0.0673257261514664
"6726",53033001800,"2022-07-07",0.0673257261514664
"6727",53033001900,"2022-07-07",0.0673257261514664
"6728",53033002000,"2022-07-07",0.0673257261514664
"6729",53033002100,"2022-07-07",0.0631993792435766
"6730",53033002200,"2022-07-07",0.0122809730866221
"6731",53033002400,"2022-07-07",0.0664136406379895
"6732",53033002500,"2022-07-07",0.0673257261514664
"6733",53033002600,"2022-07-07",0.0673257261514664
"6734",53033002700,"2022-07-07",0.0673257261514664
"6735",53033002800,"2022-07-07",0.0673257261514664
"6736",53033002900,"2022-07-07",0.0673257261514664
"6737",53033003000,"2022-07-07",0.0673257261514664
"6738",53033003100,"2022-07-07",0.0673257261514664
"6739",53033003200,"2022-07-07",0.0673257261514664
"6740",53033003300,"2022-07-07",0.0673257261514664
"6741",53033003400,"2022-07-07",0.0673257261514664
"6742",53033003500,"2022-07-07",0.0673257261514664
"6743",53033003600,"2022-07-07",0.0673257261514664
"6744",53033003800,"2022-07-07",0.0673257261514664
"6745",53033003900,"2022-07-07",0.0486419415666379
"6746",53033004000,"2022-07-07",0.00193705530989153
"6747",53033004100,"2022-07-07",0.0148231423065982
"6748",53033004200,"2022-07-07",0.0231899051533195
"6749",53033004301,"2022-07-07",0.054945146811371
"6750",53033004302,"2022-07-07",0.0459695820895132
"6751",53033004400,"2022-07-07",0.0673257261514664
"6752",53033004500,"2022-07-07",0.0673257261514664
"6753",53033004600,"2022-07-07",0.0673257261514664
"6754",53033004700,"2022-07-07",0.0673257261514664
"6755",53033004800,"2022-07-07",0.0673257261514664
"6756",53033004900,"2022-07-07",0.0673257261514664
"6757",53033005000,"2022-07-07",0.0673257261514664
"6758",53033005100,"2022-07-07",0.0673257261514664
"6759",53033005200,"2022-07-07",0.0669340181370336
"6760",53033005301,"2022-07-07",0.0635750194196823
"6761",53033005302,"2022-07-07",0.017005545113939
"6762",53033005400,"2022-07-07",0.065189279121858
"6763",53033005600,"2022-07-07",0.0480047836899757
"6764",53033005700,"2022-07-07",0.0561146957288067
"6765",53033005801,"2022-07-07",0.0659935243917313
"6766",53033005802,"2022-07-07",0.0479464580773761
"6767",53033005900,"2022-07-07",0.0670069169496102
"6768",53033006000,"2022-07-07",0.065694239895798
"6769",53033006100,"2022-07-07",0.0172453026786535
"6770",53033006200,"2022-07-07",0.0161245614290237
"6771",53033006300,"2022-07-07",0.0161245614290237
"6772",53033006400,"2022-07-07",0.0161245614290237
"6773",53033006500,"2022-07-07",0.0161245614290237
"6774",53033006600,"2022-07-07",0.0161245614290237
"6775",53033006700,"2022-07-07",0.0298905316464538
"6776",53033006800,"2022-07-07",0.066169577264865
"6777",53033006900,"2022-07-07",0.0519042277828971
"6778",53033007000,"2022-07-07",0.0421658039052381
"6779",53033007100,"2022-07-07",0.0423777858699168
"6780",53033007200,"2022-07-07",0.0393936526543969
"6781",53033007300,"2022-07-07",0.0241658070392391
"6782",53033007401,"2022-07-07",0.0161245614290237
"6783",53033007402,"2022-07-07",0.0161245614290237
"6784",53033007500,"2022-07-07",0.0161245614290237
"6785",53033007600,"2022-07-07",0.0161245614290237
"6786",53033007700,"2022-07-07",0.0161245614290237
"6787",53033007800,"2022-07-07",0.0161245614290237
"6788",53033007900,"2022-07-07",0.0161245614290237
"6789",53033008001,"2022-07-07",0.0421733073890209
"6790",53033008002,"2022-07-07",0.0421733073890209
"6791",53033008100,"2022-07-07",0.0421733073890209
"6792",53033008200,"2022-07-07",0.0421733073890209
"6793",53033008300,"2022-07-07",0.0412074840154707
"6794",53033008400,"2022-07-07",0.0203082670106732
"6795",53033008500,"2022-07-07",0.0421682990743345
"6796",53033008600,"2022-07-07",0.0278463263025238
"6797",53033008700,"2022-07-07",0.017078135529418
"6798",53033008800,"2022-07-07",0.0161245614290237
"6799",53033008900,"2022-07-07",0.0172360812218914
"6800",53033009000,"2022-07-07",0.0371419667069648
"6801",53033009100,"2022-07-07",0.0421733073890209
"6802",53033009200,"2022-07-07",0.0421733073890209
"6803",53033009300,"2022-07-07",0.0421733073890209
"6804",53033009400,"2022-07-07",0.0421733073890209
"6805",53033009500,"2022-07-07",0.0280075755173469
"6806",53033009600,"2022-07-07",0.0421733073890209
"6807",53033009701,"2022-07-07",0.04218814006281
"6808",53033009702,"2022-07-07",0.0421733073890209
"6809",53033009800,"2022-07-07",0.0421733073890209
"6810",53033009900,"2022-07-07",0.0421733073890209
"6811",53033010001,"2022-07-07",0.0411694207634621
"6812",53033010002,"2022-07-07",0.0421733073890209
"6813",53033010100,"2022-07-07",0.00667803252693637
"6814",53033010200,"2022-07-07",0
"6815",53033010300,"2022-07-07",0
"6816",53033010401,"2022-07-07",0.000795041549273344
"6817",53033010402,"2022-07-07",0.0239363628956834
"6818",53033010500,"2022-07-07",0.0421733532191874
"6819",53033010600,"2022-07-07",0.0432754280697773
"6820",53033010701,"2022-07-07",0.0421931766739719
"6821",53033010702,"2022-07-07",0.0421751552314455
"6822",53033010800,"2022-07-07",0.0421733073890209
"6823",53033010900,"2022-07-07",0.0194937320162284
"6824",53033011001,"2022-07-07",0
"6825",53033011002,"2022-07-07",0
"6826",53033011101,"2022-07-07",0
"6827",53033011102,"2022-07-07",0
"6828",53033011200,"2022-07-07",0.00444640622475394
"6829",53033011300,"2022-07-07",0.0198485194370214
"6830",53033011401,"2022-07-07",0.0429171302905261
"6831",53033011402,"2022-07-07",0.0421418453117984
"6832",53033011500,"2022-07-07",0.0457474042784674
"6833",53033011600,"2022-07-07",0.0465106591582298
"6834",53033011700,"2022-07-07",0
"6835",53033011800,"2022-07-07",0
"6836",53033011900,"2022-07-07",0
"6837",53033012000,"2022-07-07",0.0441331858061051
"6838",53033012100,"2022-07-07",0.0402510640772751
"6839",53033020100,"2022-07-07",8.86073439195932e-06
"6840",53033020200,"2022-07-07",0
"6841",53033020300,"2022-07-07",0
"6842",53033020401,"2022-07-07",0
"6843",53033020402,"2022-07-07",0
"6844",53033020500,"2022-07-07",0
"6845",53033020600,"2022-07-07",0
"6846",53033020700,"2022-07-07",0
"6847",53033020800,"2022-07-07",0.000106013986604378
"6848",53033020900,"2022-07-07",0.0129137099283823
"6849",53033021000,"2022-07-07",0
"6850",53033021100,"2022-07-07",0
"6851",53033021300,"2022-07-07",0
"6852",53033021400,"2022-07-07",0
"6853",53033021500,"2022-07-07",0
"6854",53033021600,"2022-07-07",0
"6855",53033021700,"2022-07-07",0
"6856",53033021802,"2022-07-07",0.000145126120746821
"6857",53033021803,"2022-07-07",0
"6858",53033021804,"2022-07-07",0
"6859",53033021903,"2022-07-07",0.00111653282756693
"6860",53033021904,"2022-07-07",0.0164499943771029
"6861",53033021905,"2022-07-07",0.01012253039218
"6862",53033021906,"2022-07-07",0.0205750079401076
"6863",53033022001,"2022-07-07",0.000758955536702415
"6864",53033022003,"2022-07-07",0
"6865",53033022005,"2022-07-07",0
"6866",53033022006,"2022-07-07",0
"6867",53033022101,"2022-07-07",0
"6868",53033022102,"2022-07-07",0
"6869",53033022201,"2022-07-07",0
"6870",53033022202,"2022-07-07",0
"6871",53033022203,"2022-07-07",0
"6872",53033022300,"2022-07-07",0
"6873",53033022400,"2022-07-07",0
"6874",53033022500,"2022-07-07",0
"6875",53033022603,"2022-07-07",0
"6876",53033022604,"2022-07-07",0
"6877",53033022605,"2022-07-07",4.72256198328734e-06
"6878",53033022606,"2022-07-07",0
"6879",53033022701,"2022-07-07",9.06682134394872e-05
"6880",53033022702,"2022-07-07",0
"6881",53033022703,"2022-07-07",0
"6882",53033022801,"2022-07-07",0
"6883",53033022802,"2022-07-07",0
"6884",53033022803,"2022-07-07",0
"6885",53033022901,"2022-07-07",0
"6886",53033022902,"2022-07-07",0
"6887",53033023000,"2022-07-07",0
"6888",53033023100,"2022-07-07",0
"6889",53033023201,"2022-07-07",0
"6890",53033023202,"2022-07-07",0
"6891",53033023300,"2022-07-07",0
"6892",53033023401,"2022-07-07",0
"6893",53033023403,"2022-07-07",0.00487076308456726
"6894",53033023404,"2022-07-07",2.4238306427861e-05
"6895",53033023500,"2022-07-07",0
"6896",53033023601,"2022-07-07",0
"6897",53033023603,"2022-07-07",0
"6898",53033023604,"2022-07-07",0
"6899",53033023700,"2022-07-07",0
"6900",53033023801,"2022-07-07",0
"6901",53033023803,"2022-07-07",0
"6902",53033023804,"2022-07-07",0
"6903",53033023900,"2022-07-07",0
"6904",53033024000,"2022-07-07",0.00668172051137866
"6905",53033024100,"2022-07-07",0.0135808902473362
"6906",53033024200,"2022-07-07",0.0138871288780578
"6907",53033024300,"2022-07-07",0.00711453823786601
"6908",53033024400,"2022-07-07",0
"6909",53033024500,"2022-07-07",0
"6910",53033024601,"2022-07-07",0
"6911",53033024602,"2022-07-07",0
"6912",53033024701,"2022-07-07",0
"6913",53033024702,"2022-07-07",0.0209127588608261
"6914",53033024800,"2022-07-07",0.00199338998698781
"6915",53033024901,"2022-07-07",0
"6916",53033024902,"2022-07-07",0.0390965681748967
"6917",53033024903,"2022-07-07",0.0793071202078359
"6918",53033025001,"2022-07-07",0.0495310806602762
"6919",53033025003,"2022-07-07",0.0940354627363005
"6920",53033025005,"2022-07-07",0.093861396135308
"6921",53033025006,"2022-07-07",0.0963119990786434
"6922",53033025101,"2022-07-07",0.0944090163385952
"6923",53033025102,"2022-07-07",0.0681117913712018
"6924",53033025200,"2022-07-07",0.0200303607682625
"6925",53033025301,"2022-07-07",0
"6926",53033025302,"2022-07-07",0
"6927",53033025400,"2022-07-07",0
"6928",53033025500,"2022-07-07",0.00131466047156492
"6929",53033025601,"2022-07-07",0
"6930",53033025602,"2022-07-07",0.00394063531570295
"6931",53033025701,"2022-07-07",0
"6932",53033025702,"2022-07-07",0
"6933",53033025803,"2022-07-07",0
"6934",53033025804,"2022-07-07",1.82899893110574e-06
"6935",53033025805,"2022-07-07",0
"6936",53033025806,"2022-07-07",0
"6937",53033026001,"2022-07-07",0
"6938",53033026002,"2022-07-07",0
"6939",53033026100,"2022-07-07",0
"6940",53033026200,"2022-07-07",0
"6941",53033026300,"2022-07-07",0
"6942",53033026400,"2022-07-07",9.28500477308325e-05
"6943",53033026500,"2022-07-07",0.0167048503528899
"6944",53033026600,"2022-07-07",0.0381305848133331
"6945",53033026700,"2022-07-07",0.0378237813711166
"6946",53033026801,"2022-07-07",0.0373346963438078
"6947",53033026802,"2022-07-07",0.0378237813711166
"6948",53033027000,"2022-07-07",0.0308326793565453
"6949",53033027100,"2022-07-07",0.00407441845332551
"6950",53033027200,"2022-07-07",0.000262814380213618
"6951",53033027300,"2022-07-07",0.0321949069482365
"6952",53033027400,"2022-07-07",0.0378237813711166
"6953",53033027500,"2022-07-07",0.0378237813711166
"6954",53033027600,"2022-07-07",0.0378237813711166
"6955",53033027701,"2022-07-07",0.0399507591094813
"6956",53033027702,"2022-07-07",0
"6957",53033027800,"2022-07-07",0.0378237813711166
"6958",53033027900,"2022-07-07",0.0378237813711166
"6959",53033028000,"2022-07-07",0.0378237813711166
"6960",53033028100,"2022-07-07",0.0378237813711166
"6961",53033028200,"2022-07-07",0.00934097554101096
"6962",53033028300,"2022-07-07",0
"6963",53033028402,"2022-07-07",0.0172107487241245
"6964",53033028403,"2022-07-07",0
"6965",53033028500,"2022-07-07",0.0297469867839264
"6966",53033028600,"2022-07-07",0.0278438984363652
"6967",53033028700,"2022-07-07",7.38466183333077e-05
"6968",53033028801,"2022-07-07",0
"6969",53033028802,"2022-07-07",0
"6970",53033028901,"2022-07-07",0
"6971",53033028902,"2022-07-07",0
"6972",53033029001,"2022-07-07",0
"6973",53033029003,"2022-07-07",0
"6974",53033029004,"2022-07-07",0
"6975",53033029101,"2022-07-07",0
"6976",53033029102,"2022-07-07",0
"6977",53033029203,"2022-07-07",0
"6978",53033029204,"2022-07-07",0
"6979",53033029205,"2022-07-07",0
"6980",53033029206,"2022-07-07",0
"6981",53033029303,"2022-07-07",0
"6982",53033029304,"2022-07-07",0.00636960498630597
"6983",53033029305,"2022-07-07",2.44372364114943e-06
"6984",53033029306,"2022-07-07",0.0125056586623234
"6985",53033029307,"2022-07-07",0.0349396765232086
"6986",53033029403,"2022-07-07",0.00156441351709781
"6987",53033029405,"2022-07-07",0.0254665891293264
"6988",53033029406,"2022-07-07",0.00173699895266119
"6989",53033029407,"2022-07-07",0
"6990",53033029408,"2022-07-07",0
"6991",53033029502,"2022-07-07",0
"6992",53033029503,"2022-07-07",0
"6993",53033029504,"2022-07-07",0
"6994",53033029601,"2022-07-07",0
"6995",53033029602,"2022-07-07",0
"6996",53033029700,"2022-07-07",0
"6997",53033029801,"2022-07-07",0
"6998",53033029802,"2022-07-07",0
"6999",53033029901,"2022-07-07",0
"7000",53033029902,"2022-07-07",0
"7001",53033030003,"2022-07-07",0
"7002",53033030004,"2022-07-07",0
"7003",53033030005,"2022-07-07",0
"7004",53033030006,"2022-07-07",0
"7005",53033030100,"2022-07-07",0
"7006",53033030201,"2022-07-07",0
"7007",53033030202,"2022-07-07",0
"7008",53033030304,"2022-07-07",0
"7009",53033030305,"2022-07-07",0
"7010",53033030306,"2022-07-07",0
"7011",53033030308,"2022-07-07",0
"7012",53033030309,"2022-07-07",0
"7013",53033030310,"2022-07-07",0
"7014",53033030311,"2022-07-07",0
"7015",53033030312,"2022-07-07",0
"7016",53033030313,"2022-07-07",0
"7017",53033030314,"2022-07-07",0
"7018",53033030401,"2022-07-07",0
"7019",53033030403,"2022-07-07",0
"7020",53033030404,"2022-07-07",0
"7021",53033030501,"2022-07-07",0
"7022",53033030503,"2022-07-07",0
"7023",53033030504,"2022-07-07",0
"7024",53033030600,"2022-07-07",0
"7025",53033030700,"2022-07-07",0
"7026",53033030801,"2022-07-07",0
"7027",53033030802,"2022-07-07",0
"7028",53033030901,"2022-07-07",0
"7029",53033030902,"2022-07-07",0
"7030",53033031000,"2022-07-07",0
"7031",53033031100,"2022-07-07",0
"7032",53033031202,"2022-07-07",0.00273159876422188
"7033",53033031204,"2022-07-07",0.000126127890947698
"7034",53033031205,"2022-07-07",0
"7035",53033031206,"2022-07-07",0
"7036",53033031301,"2022-07-07",0.000806498654549576
"7037",53033031302,"2022-07-07",0
"7038",53033031400,"2022-07-07",0
"7039",53033031501,"2022-07-07",0.0124659016343806
"7040",53033031502,"2022-07-07",8.35388056799433e-05
"7041",53033031601,"2022-07-07",0
"7042",53033031603,"2022-07-07",0.00635295258467113
"7043",53033031604,"2022-07-07",0
"7044",53033031605,"2022-07-07",0.00053069176454532
"7045",53033031703,"2022-07-07",0.00215453657578095
"7046",53033031704,"2022-07-07",0
"7047",53033031705,"2022-07-07",0.0328763139535418
"7048",53033031706,"2022-07-07",0.00796767398245526
"7049",53033031800,"2022-07-07",0.0338068987953517
"7050",53033031903,"2022-07-07",0.0640977299858125
"7051",53033031904,"2022-07-07",0.0258783620589365
"7052",53033031906,"2022-07-07",0.0343488411719153
"7053",53033031907,"2022-07-07",0.0162638003836135
"7054",53033031908,"2022-07-07",0.0204565566548526
"7055",53033031909,"2022-07-07",0.0349396765232086
"7056",53033032002,"2022-07-07",0.0264883236774343
"7057",53033032003,"2022-07-07",0.00695558507543028
"7058",53033032005,"2022-07-07",2.5677070290752e-05
"7059",53033032006,"2022-07-07",0
"7060",53033032007,"2022-07-07",0.0130623120695646
"7061",53033032008,"2022-07-07",0
"7062",53033032010,"2022-07-07",0
"7063",53033032011,"2022-07-07",0
"7064",53033032102,"2022-07-07",0.0117769779580071
"7065",53033032103,"2022-07-07",0.00086366984291304
"7066",53033032104,"2022-07-07",0.0697643308563188
"7067",53033032203,"2022-07-07",0
"7068",53033032207,"2022-07-07",0
"7069",53033032208,"2022-07-07",0
"7070",53033032210,"2022-07-07",0
"7071",53033032211,"2022-07-07",0
"7072",53033032212,"2022-07-07",0
"7073",53033032213,"2022-07-07",0
"7074",53033032214,"2022-07-07",0
"7075",53033032215,"2022-07-07",0
"7076",53033032307,"2022-07-07",0.0218831186512362
"7077",53033032309,"2022-07-07",0.000878444565170517
"7078",53033032311,"2022-07-07",0.017941849448459
"7079",53033032313,"2022-07-07",0.00136824366472932
"7080",53033032315,"2022-07-07",0.00234063632955663
"7081",53033032316,"2022-07-07",0.000118445262488531
"7082",53033032317,"2022-07-07",8.33486995292694e-05
"7083",53033032318,"2022-07-07",0.00202610712829164
"7084",53033032319,"2022-07-07",0.0176218993412403
"7085",53033032320,"2022-07-07",0.022151155397296
"7086",53033032321,"2022-07-07",0.0213793758501723
"7087",53033032322,"2022-07-07",0.022151155397296
"7088",53033032323,"2022-07-07",0.0215010034813536
"7089",53033032324,"2022-07-07",0.00469514278591369
"7090",53033032325,"2022-07-07",0.00818717377269604
"7091",53033032326,"2022-07-07",0.0172493587401125
"7092",53033032327,"2022-07-07",0.00487419581627177
"7093",53033032328,"2022-07-07",0.00445222295820713
"7094",53033032329,"2022-07-07",0.00445222295820713
"7095",53033032401,"2022-07-07",0.00257471119231319
"7096",53033032402,"2022-07-07",0.000941474341097811
"7097",53033032500,"2022-07-07",0.00360698198046141
"7098",53033032601,"2022-07-07",0.000156011934191278
"7099",53033032602,"2022-07-07",0
"7100",53033032702,"2022-07-07",8.97849070634201e-05
